Player,Club,Nation,Pos,Age,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
Lucas Torreira,Arsenal,URU,MF,22.0,35.9,1740.0,2022.0,86.1,28985.0,7583.0,791.0,875.0,90.4,738.0,810.0,91.1,134.0,196.0,68.4,4,1.8,2.5,2.2,24.0,123.0,18.0,1.0,162.0,Matches
Bernd Leno,Arsenal,GER,GK,26.0,35.5,904.0,1215.0,74.4,23906.0,16264.0,164.0,165.0,99.4,487.0,490.0,99.4,247.0,549.0,45.0,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,Matches
Mattéo Guendouzi,Arsenal,FRA,MF,19.0,33.9,1974.0,2264.0,87.2,33692.0,9640.0,931.0,1006.0,92.5,796.0,874.0,91.1,187.0,241.0,77.6,2,2.5,3.8,-0.5,23.0,225.0,33.0,2.0,302.0,Matches
Nacho Monreal,Arsenal,ESP,DF,32.0,32.2,1597.0,1862.0,85.8,23579.0,7867.0,891.0,961.0,92.7,554.0,642.0,86.3,79.0,134.0,59.0,5,2.6,1.6,2.4,14.0,85.0,18.0,4.0,119.0,Matches
Alex Iwobi,Arsenal,NGA,"FW,MF",22.0,31.6,1009.0,1338.0,75.4,14737.0,4169.0,579.0,668.0,86.7,332.0,425.0,78.1,53.0,102.0,52.0,8,9.5,8.1,-1.5,57.0,72.0,89.0,11.0,195.0,Matches
Sead Kolašinac,Arsenal,BIH,"DF,MF",25.0,30.9,1303.0,1695.0,76.9,17792.0,5945.0,792.0,903.0,87.7,372.0,488.0,76.2,55.0,103.0,53.4,7,10.3,8.3,-3.3,52.0,56.0,37.0,10.0,116.0,Matches
Henrikh Mkhitaryan,Arsenal,ARM,"FW,MF",29.0,28.1,993.0,1310.0,75.8,14325.0,4088.0,587.0,689.0,85.2,284.0,359.0,79.1,62.0,116.0,53.4,7,9.3,7.3,-2.3,47.0,90.0,46.0,6.0,159.0,Matches
Mesut Özil,Arsenal,GER,"MF,FW",29.0,26.8,1430.0,1650.0,86.7,20002.0,5193.0,836.0,916.0,91.3,415.0,468.0,88.7,74.0,110.0,67.3,3,5.1,6.8,-2.1,62.0,136.0,64.0,9.0,211.0,Matches
Laurent Koscielny,Arsenal,FRA,DF,32.0,25.3,1199.0,1322.0,90.7,25115.0,8294.0,328.0,356.0,92.1,691.0,729.0,94.8,168.0,206.0,81.6,0,0.2,0.2,-0.2,2.0,39.0,0.0,0.0,59.0,Matches
Aaron Ramsey,Arsenal,WAL,MF,27.0,24.2,949.0,1161.0,81.7,14314.0,3449.0,522.0,592.0,88.2,289.0,339.0,85.3,70.0,96.0,72.9,7,3.8,3.6,3.2,33.0,86.0,21.0,4.0,137.0,Matches
Ainsley Maitland-Niles,Arsenal,ENG,DF,20.0,23.6,850.0,1063.0,80.0,12624.0,4285.0,485.0,544.0,89.2,281.0,338.0,83.1,50.0,93.0,53.8,3,1.6,1.8,1.4,11.0,56.0,25.0,2.0,100.0,Matches
Petr Čech,Arsenal,CZE,GK,36.0,21.5,379.0,589.0,64.3,12014.0,8898.0,33.0,34.0,97.1,199.0,202.0,98.5,147.0,352.0,41.8,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Matches
Stephan Lichtsteiner,Arsenal,SUI,DF,34.0,19.2,717.0,930.0,77.1,11092.0,3238.0,375.0,420.0,89.3,279.0,345.0,80.9,43.0,88.0,48.9,1,0.9,1.2,0.1,7.0,30.0,16.0,3.0,54.0,Matches
Héctor Bellerín,Arsenal,ESP,DF,23.0,17.0,794.0,958.0,82.9,11966.0,3670.0,425.0,474.0,89.7,299.0,357.0,83.8,43.0,62.0,69.4,5,2.2,2.5,2.8,8.0,38.0,25.0,7.0,88.0,Matches
Rob Holding,Arsenal,ENG,DF,22.0,14.6,847.0,949.0,89.3,15863.0,5587.0,325.0,358.0,90.8,416.0,447.0,93.1,86.0,116.0,74.1,0,0.2,0.2,-0.2,3.0,30.0,2.0,0.0,44.0,Matches
Mohamed Elneny,Arsenal,EGY,MF,26.0,11.3,610.0,671.0,90.9,10598.0,2719.0,275.0,300.0,91.7,249.0,262.0,95.0,66.0,77.0,85.7,1,0.6,0.5,0.4,13.0,44.0,8.0,1.0,62.0,Matches
Danny Welbeck,Arsenal,ENG,"FW,MF",27.0,6.7,92.0,119.0,77.3,1156.0,335.0,51.0,59.0,86.4,29.0,38.0,76.3,1.0,3.0,33.3,1,0.4,0.7,0.6,6.0,9.0,3.0,0.0,12.0,Matches
Carl Jenkinson,Arsenal,ENG,DF,26.0,6.5,242.0,283.0,85.5,3659.0,876.0,118.0,132.0,89.4,98.0,109.0,89.9,13.0,19.0,68.4,0,0.1,0.1,-0.1,3.0,6.0,1.0,0.0,17.0,Matches
Emile Smith Rowe,Arsenal,ENG,"FW,MF",18.0,4.4,80.0,101.0,79.2,915.0,204.0,57.0,69.0,82.6,14.0,15.0,93.3,1.0,3.0,33.3,0,0.2,0.2,-0.2,3.0,5.0,4.0,0.0,8.0,Matches
Joe Willock,Arsenal,ENG,"MF,FW",18.0,3.9,122.0,142.0,85.9,2041.0,462.0,63.0,71.0,88.7,34.0,40.0,85.0,16.0,17.0,94.1,0,0.1,0.1,-0.1,2.0,16.0,2.0,0.0,16.0,Matches
Eddie Nketiah,Arsenal,ENG,"MF,FW",19.0,3.7,58.0,73.0,79.5,626.0,127.0,31.0,34.0,91.2,16.0,20.0,80.0,0.0,1.0,0.0,0,0.5,0.6,-0.5,2.0,2.0,1.0,0.0,3.0,Matches
Konstantinos Mavropanos,Arsenal,GRE,DF,20.0,1.6,127.0,137.0,92.7,2442.0,576.0,44.0,47.0,93.6,61.0,65.0,93.8,16.0,17.0,94.1,0,0.3,0.0,-0.3,1.0,12.0,0.0,0.0,9.0,Matches
Bukayo Saka,Arsenal,ENG,FW,16.0,1.4,36.0,47.0,76.6,445.0,52.0,21.0,26.0,80.8,13.0,14.0,92.9,0.0,0.0,,0,0.5,0.1,-0.5,2.0,0.0,2.0,0.0,4.0,Matches
Denis Suárez,Arsenal,ESP,"MF,FW",24.0,1.1,65.0,79.0,82.3,836.0,135.0,42.0,46.0,91.3,15.0,19.0,78.9,4.0,5.0,80.0,0,0.0,0.2,0.0,1.0,5.0,2.0,1.0,3.0,Matches
Emiliano Martínez,Arsenal,ARG,GK,25.0,1.0,18.0,19.0,94.7,454.0,307.0,1.0,1.0,100.0,11.0,11.0,100.0,6.0,7.0,85.7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
Julio Pleguezuelo,Arsenal,ESP,DF,21.0,1.0,,,,,,,,,,,,,,,0,,,,,,,,,Matches
David de Gea,Manchester United,ESP,GK,27.0,47.0,863.0,1317.0,65.5,30290.0,25571.0,87.0,88.0,98.9,345.0,354.0,97.5,430.0,869.0,49.5,0,0.0,0.1,0.0,0.0,14.0,1.0,0.0,0.0,Matches
Paul Pogba,Manchester United,FRA,MF,25.0,44.5,2133.0,2610.0,81.7,36663.0,10608.0,1024.0,1139.0,89.9,718.0,862.0,83.3,264.0,380.0,69.5,11,6.6,6.5,4.4,71.0,253.0,70.0,4.0,351.0,Matches
Luke Shaw,Manchester United,ENG,DF,23.0,39.8,2063.0,2487.0,83.0,28582.0,11383.0,1198.0,1303.0,91.9,650.0,769.0,84.5,92.0,172.0,53.5,5,4.2,3.8,0.8,39.0,160.0,42.0,9.0,202.0,Matches
Ashley Young,Manchester United,ENG,DF,33.0,39.3,1644.0,2271.0,72.4,28163.0,11393.0,798.0,888.0,89.9,608.0,816.0,74.5,184.0,403.0,45.7,3,3.7,4.5,-0.7,45.0,117.0,40.0,16.0,177.0,Matches
Victor Lindelöf,Manchester United,SWE,DF,24.0,38.9,1571.0,1764.0,89.1,27261.0,9731.0,661.0,704.0,93.9,758.0,806.0,94.0,110.0,179.0,61.5,1,1.2,0.7,-0.2,6.0,48.0,7.0,0.0,94.0,Matches
Nemanja Matić,Manchester United,SRB,MF,29.0,37.3,1984.0,2294.0,86.5,34536.0,9164.0,874.0,964.0,90.7,800.0,889.0,90.0,211.0,276.0,76.4,0,0.7,1.1,-0.7,17.0,192.0,22.0,2.0,204.0,Matches
Marcus Rashford,Manchester United,ENG,FW,20.0,36.5,710.0,967.0,73.4,9229.0,2143.0,432.0,515.0,83.9,174.0,235.0,74.0,34.0,89.0,38.2,8,5.4,4.0,2.6,46.0,40.0,29.0,6.0,82.0,Matches
Romelu Lukaku,Manchester United,BEL,FW,25.0,33.7,451.0,713.0,63.3,5872.0,1267.0,259.0,354.0,73.2,102.0,182.0,56.0,26.0,54.0,48.1,3,2.5,3.1,0.5,25.0,40.0,27.0,3.0,68.0,Matches
Chris Smalling,Manchester United,ENG,DF,28.0,33.6,1067.0,1244.0,85.8,20425.0,6301.0,350.0,400.0,87.5,581.0,632.0,91.9,115.0,169.0,68.0,0,0.2,0.4,-0.2,2.0,17.0,1.0,0.0,50.0,Matches
Anthony Martial,Manchester United,FRA,"FW,MF",22.0,26.2,758.0,985.0,77.0,8981.0,2421.0,514.0,599.0,85.8,175.0,232.0,75.4,11.0,28.0,39.3,2,3.5,3.7,-1.5,45.0,51.0,38.0,3.0,89.0,Matches
Jesse Lingard,Manchester United,ENG,"FW,MF",25.0,24.3,786.0,933.0,84.2,10265.0,1872.0,450.0,502.0,89.6,233.0,269.0,86.6,27.0,46.0,58.7,3,3.2,2.6,-0.2,25.0,62.0,17.0,2.0,71.0,Matches
Ander Herrera,Manchester United,ESP,MF,28.0,20.9,961.0,1097.0,87.6,14419.0,4185.0,514.0,544.0,94.5,335.0,372.0,90.1,55.0,84.0,65.5,3,1.7,1.5,1.3,17.0,79.0,10.0,1.0,102.0,Matches
Juan Mata,Manchester United,ESP,"MF,FW",30.0,19.7,743.0,922.0,80.6,11525.0,2579.0,386.0,421.0,91.7,214.0,266.0,80.5,83.0,147.0,56.5,2,3.0,3.0,-1.0,32.0,74.0,22.0,4.0,92.0,Matches
Phil Jones,Manchester United,ENG,DF,26.0,19.4,830.0,899.0,92.3,15071.0,4715.0,301.0,320.0,94.1,415.0,443.0,93.7,88.0,103.0,85.4,1,0.5,0.4,0.5,3.0,22.0,2.0,0.0,40.0,Matches
Fred,Manchester United,BRA,MF,25.0,18.0,984.0,1160.0,84.8,17616.0,4772.0,417.0,467.0,89.3,394.0,437.0,90.2,126.0,168.0,75.0,2,1.3,1.0,0.7,16.0,115.0,5.0,2.0,110.0,Matches
Diogo Dalot,Manchester United,POR,"DF,MF",19.0,17.3,474.0,675.0,70.2,7612.0,2489.0,228.0,270.0,84.4,176.0,254.0,69.3,39.0,74.0,52.7,2,2.3,2.1,-0.3,18.0,26.0,15.0,8.0,36.0,Matches
Alexis Sánchez,Manchester United,CHI,FW,29.0,13.8,358.0,510.0,70.2,5381.0,1602.0,202.0,241.0,83.8,93.0,132.0,70.5,35.0,69.0,50.7,4,3.2,3.0,0.8,24.0,34.0,29.0,5.0,63.0,Matches
Scott McTominay,Manchester United,SCO,MF,21.0,13.7,464.0,555.0,83.6,7386.0,2136.0,232.0,259.0,89.6,181.0,202.0,89.6,30.0,52.0,57.7,0,0.0,0.2,0.0,1.0,35.0,3.0,0.0,45.0,Matches
Eric Bailly,Manchester United,CIV,DF,24.0,12.8,368.0,425.0,86.6,7120.0,2248.0,118.0,125.0,94.4,204.0,223.0,91.5,40.0,65.0,61.5,0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,21.0,Matches
Marouane Fellaini,Manchester United,BEL,MF,30.0,12.7,522.0,632.0,82.6,7637.0,2108.0,281.0,325.0,86.5,176.0,197.0,89.3,27.0,40.0,67.5,1,1.2,0.6,-0.2,9.0,39.0,7.0,2.0,51.0,Matches
Andreas Pereira,Manchester United,BRA,"MF,FW",22.0,10.2,386.0,481.0,80.2,6059.0,1847.0,202.0,236.0,85.6,132.0,152.0,86.8,28.0,52.0,53.8,1,0.9,0.7,0.1,11.0,28.0,9.0,3.0,39.0,Matches
Antonio Valencia,Manchester United,ECU,DF,32.0,8.0,438.0,518.0,84.6,6564.0,2415.0,250.0,266.0,94.0,137.0,160.0,85.6,33.0,58.0,56.9,0,0.6,0.8,-0.6,8.0,31.0,11.0,6.0,37.0,Matches
Matteo Darmian,Manchester United,ITA,"DF,MF",28.0,5.9,180.0,212.0,84.9,2661.0,1189.0,107.0,110.0,97.3,57.0,68.0,83.8,9.0,20.0,45.0,0,0.1,0.3,-0.1,2.0,15.0,2.0,1.0,20.0,Matches
Sergio Romero,Manchester United,ARG,GK,31.0,5.7,20.0,32.0,62.5,737.0,654.0,2.0,2.0,100.0,6.0,6.0,100.0,12.0,24.0,50.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
Marcos Rojo,Manchester United,ARG,DF,28.0,2.9,124.0,170.0,72.9,2079.0,834.0,64.0,70.0,91.4,46.0,59.0,78.0,10.0,27.0,37.0,0,0.0,0.1,0.0,0.0,15.0,3.0,1.0,10.0,Matches
Mason Greenwood,Manchester United,ENG,MF,16.0,1.3,51.0,61.0,83.6,581.0,108.0,34.0,35.0,97.1,12.0,17.0,70.6,0.0,1.0,0.0,0,0.1,0.1,-0.1,3.0,2.0,2.0,0.0,3.0,Matches
Tahith Chong,Manchester United,NED,MF,18.0,0.9,15.0,19.0,78.9,279.0,95.0,6.0,6.0,100.0,8.0,10.0,80.0,1.0,2.0,50.0,0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,6.0,Matches
Lee Grant,Manchester United,ENG,GK,35.0,0.6,,,,,,,,,,,,,,,0,,,,,,,,,Matches
Conor Coady,Wolverhampton Wanderers,ENG,DF,25.0,46.7,1427.0,1700.0,83.9,34672.0,14783.0,264.0,287.0,92.0,773.0,838.0,92.2,374.0,546.0,68.5,0,0.0,0.4,0.0,1.0,104.0,5.0,0.0,78.0,Matches
Matt Doherty,Wolverhampton Wanderers,IRL,"DF,MF",26.0,41.3,1324.0,1838.0,72.0,20796.0,8973.0,690.0,826.0,83.5,476.0,649.0,73.3,90.0,191.0,47.1,8,5.1,4.2,2.9,37.0,85.0,30.0,8.0,129.0,Matches
Willy Boly,Wolverhampton Wanderers,CIV,DF,27.0,40.5,1392.0,1725.0,80.7,23974.0,9658.0,645.0,713.0,90.5,589.0,679.0,86.7,127.0,257.0,49.4,0,2.1,0.7,-2.1,11.0,107.0,5.0,0.0,136.0,Matches
Raúl Jiménez,Wolverhampton Wanderers,MEX,FW,27.0,39.3,784.0,1097.0,71.5,10977.0,2009.0,429.0,536.0,80.0,213.0,293.0,72.7,54.0,90.0,60.0,7,6.3,4.0,0.7,42.0,48.0,30.0,5.0,82.0,Matches
Ryan Bennett,Wolverhampton Wanderers,ENG,DF,28.0,38.9,1090.0,1405.0,77.6,20169.0,6041.0,418.0,479.0,87.3,511.0,603.0,84.7,129.0,264.0,48.9,0,1.0,0.5,-1.0,9.0,100.0,2.0,0.0,92.0,Matches
João Moutinho,Wolverhampton Wanderers,POR,MF,31.0,38.2,1649.0,2072.0,79.6,30933.0,9045.0,648.0,724.0,89.5,710.0,825.0,86.1,234.0,413.0,56.7,8,6.5,6.0,1.5,84.0,161.0,41.0,15.0,220.0,Matches
Rúben Neves,Wolverhampton Wanderers,POR,MF,21.0,37.5,1583.0,1977.0,80.1,33441.0,9557.0,512.0,587.0,87.2,743.0,840.0,88.5,295.0,455.0,64.8,4,1.9,1.6,2.1,23.0,192.0,16.0,4.0,206.0,Matches
Rui Patrício,Wolverhampton Wanderers,POR,GK,30.0,37.0,511.0,864.0,59.1,18307.0,15083.0,51.0,52.0,98.1,160.0,164.0,97.6,298.0,645.0,46.2,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Matches
Jonny Castro,Wolverhampton Wanderers,ESP,"DF,MF",24.0,36.6,1099.0,1405.0,78.2,14776.0,4550.0,692.0,777.0,89.1,308.0,398.0,77.4,43.0,92.0,46.7,2,1.6,1.3,0.4,31.0,36.0,22.0,7.0,75.0,Matches
Diogo Jota,Wolverhampton Wanderers,POR,"FW,MF",21.0,29.4,574.0,789.0,72.8,8078.0,1773.0,327.0,395.0,82.8,170.0,243.0,70.0,30.0,47.0,63.8,7,5.3,3.8,1.7,27.0,45.0,18.0,3.0,71.0,Matches
Leander Dendoncker,Wolverhampton Wanderers,BEL,MF,23.0,23.6,484.0,615.0,78.7,6802.0,1544.0,266.0,306.0,86.9,155.0,192.0,80.7,24.0,34.0,70.6,0,1.2,0.9,-1.2,7.0,26.0,4.0,1.0,44.0,Matches
Romain Saïss,Wolverhampton Wanderers,MAR,"MF,DF",28.0,20.4,578.0,760.0,76.1,10960.0,3717.0,209.0,253.0,82.6,272.0,335.0,81.2,73.0,120.0,60.8,0,0.6,0.3,-0.6,4.0,51.0,3.0,2.0,66.0,Matches
Hélder Costa,Wolverhampton Wanderers,ANG,"FW,MF",24.0,17.0,364.0,493.0,73.8,4817.0,914.0,217.0,252.0,86.1,107.0,143.0,74.8,13.0,33.0,39.4,2,2.2,1.1,-0.2,17.0,16.0,16.0,1.0,37.0,Matches
Adama Traoré,Wolverhampton Wanderers,ESP,"FW,MF",22.0,14.5,228.0,326.0,69.9,3292.0,976.0,129.0,158.0,81.6,70.0,96.0,72.9,13.0,22.0,59.1,3,2.2,2.3,0.8,17.0,12.0,17.0,11.0,31.0,Matches
Morgan Gibbs-White,Wolverhampton Wanderers,ENG,"MF,FW",18.0,11.6,272.0,336.0,81.0,4750.0,970.0,119.0,140.0,85.0,105.0,122.0,86.1,35.0,46.0,76.1,1,1.3,1.0,-0.3,11.0,28.0,8.0,1.0,28.0,Matches
Rúben Vinagre,Wolverhampton Wanderers,POR,"DF,MF",19.0,11.4,296.0,420.0,70.5,4215.0,1552.0,182.0,214.0,85.0,89.0,133.0,66.9,14.0,34.0,41.2,1,0.8,0.6,0.2,6.0,19.0,9.0,6.0,22.0,Matches
Ivan Cavaleiro,Wolverhampton Wanderers,POR,"FW,MF",24.0,11.1,246.0,357.0,68.9,3400.0,811.0,142.0,173.0,82.1,53.0,89.0,59.6,22.0,40.0,55.0,2,1.5,1.4,0.5,19.0,16.0,14.0,9.0,25.0,Matches
John Ruddy,Wolverhampton Wanderers,ENG,GK,31.0,9.7,15.0,21.0,71.4,539.0,456.0,1.0,1.0,100.0,3.0,3.0,100.0,11.0,17.0,64.7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
Léo Bonatini,Wolverhampton Wanderers,BRA,FW,24.0,3.3,45.0,61.0,73.8,665.0,140.0,25.0,27.0,92.6,12.0,16.0,75.0,5.0,7.0,71.4,1,0.1,0.1,0.9,2.0,4.0,2.0,0.0,8.0,Matches
Kortney Hause,Wolverhampton Wanderers,ENG,DF,23.0,2.3,,,,,,,,,,,,,,,0,,,,,,,,,Matches
Ryan John Giles,Wolverhampton Wanderers,ENG,"DF,MF",18.0,0.8,,,,,,,,,,,,,,,0,,,,,,,,,Matches
Elliot Watt,Wolverhampton Wanderers,SCO,MF,18.0,0.7,,,,,,,,,,,,,,,0,,,,,,,,,Matches
Bernard Ashley-Seal,Wolverhampton Wanderers,ENG,FW,19.0,0.5,,,,,,,,,,,,,,,0,,,,,,,,,Matches
Pedro Gonçalves,Wolverhampton Wanderers,POR,MF,22.0,0.3,,,,,,,,,,,,,,,0,,,,,,,,,Matches
Niall Ennis,Wolverhampton Wanderers,ENG,FW,19.0,0.0,,,,,,,,,,,,,,,0,,,,,,,,,Matches
Jordan Pickford,Everton,ENG,GK,24.0,40.0,772.0,1275.0,60.5,26263.0,19906.0,77.0,77.0,100.0,362.0,373.0,97.1,332.0,819.0,40.5,0,0.0,0.1,0.0,1.0,33.0,0.0,0.0,0.0,Matches
Gylfi Sigurðsson,Everton,ISL,MF,28.0,37.2,802.0,1206.0,66.5,12498.0,4914.0,389.0,474.0,82.1,257.0,349.0,73.6,85.0,209.0,40.7,7,6.9,6.1,0.1,73.0,88.0,49.0,9.0,172.0,Matches
Michael Keane,Everton,ENG,DF,25.0,35.3,1292.0,1606.0,80.4,25407.0,10067.0,433.0,511.0,84.7,682.0,767.0,88.9,155.0,269.0,57.6,2,1.4,0.3,0.6,9.0,89.0,5.0,1.0,113.0,Matches
Lucas Digne,Everton,FRA,DF,25.0,34.9,1478.0,2119.0,69.7,23389.0,10150.0,793.0,934.0,84.9,501.0,716.0,70.0,125.0,301.0,41.5,5,7.1,5.3,-2.1,71.0,99.0,52.0,34.0,167.0,Matches
Idrissa Gana Gueye,Everton,SEN,MF,28.0,33.4,1472.0,1761.0,83.6,25437.0,7160.0,656.0,764.0,85.9,585.0,654.0,89.4,161.0,220.0,73.2,2,0.8,1.4,1.2,18.0,177.0,18.0,3.0,216.0,Matches
Kurt Zouma,Everton,FRA,DF,23.0,32.9,1221.0,1467.0,83.2,23406.0,7869.0,476.0,537.0,88.6,545.0,626.0,87.1,171.0,252.0,67.9,2,0.4,0.6,1.6,6.0,65.0,4.0,0.0,105.0,Matches
Richarlison,Everton,BRA,"FW,MF",21.0,31.4,549.0,849.0,64.7,7504.0,1643.0,316.0,409.0,77.3,133.0,215.0,61.9,36.0,62.0,58.1,1,2.0,1.7,-1.0,21.0,40.0,24.0,2.0,74.0,Matches
Séamus Coleman,Everton,IRL,DF,29.0,29.4,1228.0,1611.0,76.2,17626.0,7326.0,740.0,831.0,89.0,374.0,511.0,73.2,58.0,153.0,37.9,2,3.6,2.4,-1.6,23.0,80.0,23.0,14.0,125.0,Matches
Bernard,Everton,BRA,"FW,MF",25.0,25.8,625.0,864.0,72.3,9062.0,2659.0,353.0,417.0,84.7,192.0,280.0,68.6,37.0,75.0,49.3,3,2.3,2.9,0.7,40.0,36.0,37.0,10.0,89.0,Matches
Theo Walcott,Everton,ENG,"FW,MF",29.0,24.4,433.0,633.0,68.4,5521.0,1548.0,262.0,335.0,78.2,105.0,159.0,66.0,19.0,46.0,41.3,2,2.7,2.3,-0.7,21.0,36.0,13.0,9.0,52.0,Matches
André Gomes,Everton,POR,MF,25.0,23.5,1026.0,1224.0,83.8,18846.0,4548.0,446.0,508.0,87.8,407.0,468.0,87.0,136.0,184.0,73.9,2,0.6,1.1,1.4,6.0,106.0,19.0,1.0,145.0,Matches
Dominic Calvert-Lewin,Everton,ENG,FW,21.0,22.0,266.0,439.0,60.6,3212.0,570.0,162.0,235.0,68.9,49.0,98.0,50.0,16.0,24.0,66.7,3,1.4,1.1,1.6,12.0,23.0,7.0,1.0,31.0,Matches
Cenk Tosun,Everton,TUR,FW,27.0,14.1,183.0,264.0,69.3,2200.0,454.0,112.0,150.0,74.7,37.0,49.0,75.5,10.0,13.0,76.9,3,0.9,0.8,2.1,13.0,14.0,7.0,1.0,16.0,Matches
Tom Davies,Everton,ENG,MF,20.0,13.7,406.0,515.0,78.8,6619.0,1661.0,210.0,243.0,86.4,133.0,165.0,80.6,42.0,63.0,66.7,1,0.5,0.5,0.5,5.0,47.0,9.0,0.0,55.0,Matches
Jonjoe Kenny,Everton,ENG,DF,21.0,12.1,423.0,573.0,73.8,6392.0,3055.0,228.0,262.0,87.0,154.0,202.0,76.2,25.0,65.0,38.5,1,0.6,0.7,0.4,6.0,42.0,12.0,4.0,51.0,Matches
Yerry Mina,Everton,COL,DF,23.0,11.4,425.0,507.0,83.8,8416.0,2939.0,135.0,158.0,85.4,225.0,248.0,90.7,58.0,83.0,69.9,0,0.1,0.1,-0.1,3.0,26.0,3.0,0.0,39.0,Matches
Morgan Schneiderlin,Everton,FRA,MF,28.0,10.2,484.0,548.0,88.3,7784.0,2030.0,255.0,274.0,93.1,154.0,174.0,88.5,51.0,65.0,78.5,1,0.4,0.6,0.6,8.0,43.0,4.0,0.0,47.0,Matches
Ademola Lookman,Everton,NGA,"FW,MF",20.0,9.4,224.0,274.0,81.8,2776.0,697.0,153.0,172.0,89.0,53.0,64.0,82.8,6.0,13.0,46.2,2,1.4,1.0,0.6,10.0,12.0,7.0,4.0,24.0,Matches
Leighton Baines,Everton,ENG,DF,33.0,6.5,208.0,262.0,79.4,3030.0,1222.0,124.0,139.0,89.2,64.0,85.0,75.3,13.0,24.0,54.2,1,0.2,0.3,0.8,4.0,14.0,2.0,1.0,17.0,Matches
Mason Holgate,Everton,ENG,DF,21.0,5.5,197.0,256.0,77.0,4174.0,1491.0,59.0,70.0,84.3,100.0,117.0,85.5,35.0,62.0,56.5,0,0.0,0.1,0.0,0.0,25.0,2.0,0.0,34.0,Matches
Phil Jagielka,Everton,ENG,DF,35.0,3.7,144.0,193.0,74.6,3066.0,918.0,35.0,49.0,71.4,87.0,97.0,89.7,18.0,42.0,42.9,0,0.3,0.5,-0.3,2.0,4.0,0.0,0.0,6.0,Matches
Oumar Niasse,Everton,SEN,FW,28.0,2.3,13.0,24.0,54.2,166.0,60.0,9.0,13.0,69.2,4.0,8.0,50.0,0.0,1.0,0.0,1,0.2,0.6,0.8,1.0,3.0,1.0,0.0,3.0,Matches
Maarten Stekelenburg,Everton,NED,GK,35.0,2.3,,,,,,,,,,,,,,,0,,,,,,,,,Matches
Kieran Dowell,Everton,ENG,"FW,MF",20.0,1.5,,,,,,,,,,,,,,,0,,,,,,,,,Matches
Wilfred Ndidi,Leicester City,NGA,MF,21.0,39.3,1591.0,2008.0,79.2,26201.0,7192.0,769.0,912.0,84.3,615.0,738.0,83.3,130.0,203.0,64.0,1,1.8,1.6,-0.8,22.0,167.0,11.0,0.0,201.0,Matches
Kasper Schmeichel,Leicester City,DEN,GK,31.0,38.0,857.0,1248.0,68.7,29412.0,21904.0,60.0,61.0,98.4,352.0,359.0,98.1,443.0,822.0,53.9,0,0.4,0.1,-0.4,1.0,12.0,0.0,0.0,2.0,Matches
Ricardo Pereira,Leicester City,POR,"DF,FW",24.0,36.5,1479.0,1953.0,75.7,22028.0,8123.0,840.0,970.0,86.6,515.0,703.0,73.3,75.0,149.0,50.3,6,5.2,4.1,0.8,33.0,106.0,32.0,11.0,170.0,Matches
Ben Chilwell,Leicester City,ENG,DF,21.0,36.0,1544.0,2217.0,69.6,22887.0,7782.0,886.0,1029.0,86.1,533.0,796.0,67.0,71.0,238.0,29.8,4,2.9,2.8,1.1,45.0,111.0,34.0,11.0,146.0,Matches
James Maddison,Leicester City,ENG,"MF,FW",21.0,32.7,1244.0,1623.0,76.6,21360.0,6667.0,613.0,695.0,88.2,404.0,497.0,81.3,170.0,314.0,54.1,7,8.2,8.7,-1.2,99.0,144.0,49.0,6.0,198.0,Matches
Jamie Vardy,Leicester City,ENG,FW,31.0,32.3,280.0,445.0,62.9,3841.0,852.0,161.0,234.0,68.8,82.0,125.0,65.6,13.0,23.0,56.5,4,5.1,2.1,-1.1,32.0,17.0,19.0,4.0,39.0,Matches
Harry Maguire,Leicester City,ENG,DF,25.0,30.2,1499.0,1753.0,85.5,31884.0,11549.0,499.0,559.0,89.3,699.0,776.0,90.1,280.0,377.0,74.3,0,0.8,1.0,-0.8,11.0,159.0,10.0,0.0,190.0,Matches
Jonny Evans,Leicester City,NIR,DF,30.0,26.8,873.0,1031.0,84.7,17429.0,5841.0,280.0,311.0,90.0,483.0,529.0,91.3,102.0,175.0,58.3,0,0.3,0.2,-0.3,5.0,41.0,1.0,1.0,33.0,Matches
Demarai Gray,Leicester City,JAM,"FW,MF",22.0,26.2,518.0,717.0,72.2,7080.0,1457.0,316.0,371.0,85.2,132.0,184.0,71.7,28.0,65.0,43.1,1,1.3,1.8,-0.3,17.0,37.0,18.0,1.0,53.0,Matches
