Player,Club,Nation,Pos,Age,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR
Sead Kolašinac,Arsenal,BIH,"DF,MF",25.0,30.9,1958.0,60.0,446.0,811.0,711.0,114.0,1958.0,35.0,21.0,60.0,14.0,40.0,893.0,4607.0,2904.0,103.0,53.0,38.0,39.0,19.0,1180.0,260.0
Henrikh Mkhitaryan,Arsenal,ARM,"FW,MF",29.0,28.1,1651.0,31.0,196.0,719.0,770.0,106.0,1651.0,67.0,26.0,38.8,41.0,61.2,835.0,5490.0,3010.0,101.0,64.0,22.0,67.0,35.0,1151.0,201.0
Mesut Özil,Arsenal,GER,"MF,FW",29.0,26.8,1824.0,10.0,119.0,846.0,879.0,85.0,1824.0,50.0,32.0,64.0,18.0,36.0,1263.0,7777.0,3789.0,113.0,97.0,19.0,58.0,44.0,1529.0,253.0
Laurent Koscielny,Arsenal,FRA,DF,32.0,25.3,1557.0,196.0,789.0,744.0,36.0,18.0,1557.0,1.0,1.0,100.0,0.0,0.0,835.0,4785.0,2308.0,12.0,7.0,0.0,6.0,3.0,989.0,5.0
Aaron Ramsey,Arsenal,WAL,MF,27.0,24.2,1380.0,10.0,153.0,723.0,516.0,100.0,1379.0,34.0,19.0,55.9,15.0,44.1,792.0,4707.0,2260.0,61.0,48.0,9.0,42.0,34.0,1080.0,160.0
Ainsley Maitland-Niles,Arsenal,ENG,DF,20.0,23.6,1336.0,52.0,325.0,607.0,415.0,36.0,1336.0,63.0,36.0,57.1,27.0,42.9,658.0,3752.0,2029.0,65.0,41.0,13.0,44.0,25.0,763.0,124.0
Petr Čech,Arsenal,CZE,GK,36.0,21.5,642.0,569.0,641.0,1.0,0.0,0.0,642.0,0.0,0.0,,0.0,,291.0,1755.0,1092.0,0.0,0.0,0.0,1.0,0.0,257.0,0.0
Stephan Lichtsteiner,Arsenal,SUI,DF,34.0,19.2,1066.0,41.0,298.0,484.0,288.0,19.0,1066.0,8.0,5.0,62.5,3.0,37.5,515.0,2662.0,1447.0,37.0,28.0,1.0,21.0,15.0,697.0,90.0
Héctor Bellerín,Arsenal,ESP,DF,23.0,17.0,1117.0,48.0,300.0,459.0,364.0,52.0,1117.0,23.0,15.0,65.2,8.0,34.8,577.0,3433.0,1794.0,48.0,28.0,9.0,20.0,15.0,702.0,121.0
Rob Holding,Arsenal,ENG,DF,22.0,14.6,1077.0,105.0,513.0,539.0,28.0,7.0,1077.0,6.0,4.0,66.7,2.0,33.3,663.0,3078.0,1757.0,5.0,6.0,0.0,6.0,2.0,794.0,2.0
Mohamed Elneny,Arsenal,EGY,MF,26.0,11.3,764.0,22.0,172.0,459.0,136.0,11.0,764.0,7.0,2.0,28.6,5.0,71.4,447.0,2311.0,1172.0,12.0,12.0,1.0,11.0,6.0,584.0,10.0
Danny Welbeck,Arsenal,ENG,"FW,MF",27.0,6.7,184.0,5.0,26.0,79.0,83.0,23.0,184.0,11.0,6.0,54.5,5.0,45.5,102.0,661.0,341.0,10.0,8.0,5.0,12.0,8.0,125.0,21.0
Carl Jenkinson,Arsenal,ENG,DF,26.0,6.5,326.0,20.0,83.0,158.0,88.0,8.0,326.0,1.0,1.0,100.0,0.0,0.0,168.0,715.0,377.0,6.0,7.0,1.0,7.0,4.0,212.0,20.0
Emile Smith Rowe,Arsenal,ENG,"FW,MF",18.0,4.4,139.0,3.0,16.0,63.0,61.0,14.0,139.0,9.0,7.0,77.8,2.0,22.2,91.0,678.0,313.0,14.0,11.0,3.0,6.0,5.0,110.0,30.0
Joe Willock,Arsenal,ENG,"MF,FW",18.0,3.9,198.0,1.0,16.0,112.0,75.0,15.0,198.0,12.0,6.0,50.0,6.0,50.0,148.0,845.0,389.0,10.0,8.0,5.0,12.0,9.0,161.0,21.0
Eddie Nketiah,Arsenal,ENG,"MF,FW",19.0,3.7,106.0,0.0,6.0,46.0,57.0,18.0,106.0,18.0,11.0,61.1,7.0,38.9,83.0,606.0,265.0,8.0,8.0,5.0,8.0,7.0,90.0,25.0
Konstantinos Mavropanos,Arsenal,GRE,DF,20.0,1.6,155.0,7.0,43.0,106.0,6.0,2.0,155.0,2.0,2.0,100.0,0.0,0.0,96.0,558.0,316.0,3.0,2.0,0.0,0.0,0.0,114.0,0.0
Bukayo Saka,Arsenal,ENG,FW,16.0,1.4,65.0,1.0,5.0,20.0,41.0,7.0,65.0,12.0,9.0,75.0,3.0,25.0,50.0,280.0,119.0,4.0,2.0,3.0,4.0,1.0,57.0,9.0
Denis Suárez,Arsenal,ESP,"MF,FW",24.0,1.1,102.0,0.0,9.0,46.0,51.0,2.0,102.0,15.0,7.0,46.7,8.0,53.3,68.0,581.0,217.0,4.0,5.0,0.0,5.0,3.0,76.0,13.0
Emiliano Martínez,Arsenal,ARG,GK,25.0,1.0,19.0,19.0,19.0,0.0,0.0,0.0,19.0,0.0,0.0,,0.0,,13.0,42.0,33.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
Julio Pleguezuelo,Arsenal,ESP,DF,21.0,1.0,,,,,,,,,,,,,,,,,,,,,,
David de Gea,Manchester United,ESP,GK,27.0,47.0,1410.0,1309.0,1408.0,2.0,0.0,0.0,1410.0,0.0,0.0,,0.0,,609.0,4319.0,3251.0,0.0,0.0,0.0,1.0,0.0,493.0,0.0
Paul Pogba,Manchester United,FRA,MF,25.0,44.5,3097.0,57.0,365.0,1843.0,928.0,124.0,3086.0,109.0,70.0,64.2,39.0,35.8,1917.0,10512.0,5774.0,123.0,94.0,25.0,97.0,102.0,2539.0,241.0
Luke Shaw,Manchester United,ENG,DF,23.0,39.8,2865.0,139.0,687.0,1489.0,709.0,56.0,2865.0,51.0,37.0,72.5,14.0,27.5,1308.0,6447.0,4008.0,110.0,91.0,16.0,32.0,17.0,1723.0,148.0
Ashley Young,Manchester United,ENG,DF,33.0,39.3,2607.0,119.0,636.0,1256.0,738.0,24.0,2607.0,40.0,19.0,47.5,21.0,52.5,1215.0,6468.0,3852.0,104.0,59.0,11.0,29.0,22.0,1434.0,156.0
Victor Lindelöf,Manchester United,SWE,DF,24.0,38.9,2078.0,228.0,996.0,1046.0,45.0,15.0,2078.0,9.0,9.0,100.0,0.0,0.0,1174.0,6244.0,3625.0,16.0,10.0,0.0,14.0,3.0,1350.0,2.0
Nemanja Matić,Manchester United,SRB,MF,29.0,37.3,2598.0,130.0,604.0,1709.0,317.0,32.0,2598.0,24.0,22.0,91.7,2.0,8.3,1412.0,7300.0,4181.0,55.0,50.0,5.0,34.0,42.0,1774.0,17.0
Marcus Rashford,Manchester United,ENG,FW,20.0,36.5,1438.0,30.0,115.0,546.0,797.0,170.0,1437.0,103.0,49.0,47.6,53.0,51.5,804.0,5145.0,2430.0,97.0,70.0,56.0,106.0,68.0,1092.0,284.0
Romelu Lukaku,Manchester United,BEL,FW,25.0,33.7,951.0,29.0,53.0,402.0,500.0,136.0,951.0,51.0,29.0,56.9,22.0,43.1,524.0,2775.0,1247.0,51.0,24.0,26.0,62.0,57.0,770.0,243.0
Chris Smalling,Manchester United,ENG,DF,28.0,33.6,1577.0,207.0,790.0,740.0,51.0,37.0,1577.0,3.0,2.0,66.7,1.0,33.3,687.0,2918.0,1492.0,4.0,2.0,1.0,8.0,3.0,882.0,7.0
Anthony Martial,Manchester United,FRA,"FW,MF",22.0,26.2,1256.0,13.0,95.0,507.0,670.0,152.0,1255.0,88.0,44.0,50.0,44.0,50.0,831.0,6024.0,3757.0,141.0,90.0,68.0,62.0,55.0,1061.0,269.0
Jesse Lingard,Manchester United,ENG,"FW,MF",25.0,24.3,1148.0,12.0,80.0,605.0,478.0,57.0,1147.0,35.0,15.0,42.9,20.0,57.1,636.0,3580.0,1716.0,48.0,56.0,6.0,48.0,23.0,893.0,131.0
Ander Herrera,Manchester United,ESP,MF,28.0,20.9,1334.0,56.0,278.0,802.0,267.0,21.0,1334.0,17.0,12.0,70.6,5.0,29.4,652.0,2864.0,1420.0,23.0,21.0,4.0,13.0,10.0,926.0,34.0
Juan Mata,Manchester United,ESP,"MF,FW",30.0,19.7,1034.0,13.0,106.0,510.0,423.0,56.0,1034.0,20.0,13.0,65.0,7.0,35.0,594.0,2685.0,1222.0,29.0,24.0,6.0,19.0,24.0,793.0,115.0
Phil Jones,Manchester United,ENG,DF,26.0,19.4,1080.0,112.0,562.0,482.0,38.0,6.0,1080.0,4.0,4.0,100.0,0.0,0.0,536.0,2574.0,1433.0,15.0,13.0,1.0,10.0,2.0,666.0,4.0
Fred,Manchester United,BRA,MF,25.0,18.0,1374.0,35.0,250.0,924.0,213.0,14.0,1374.0,24.0,13.0,54.2,11.0,45.8,818.0,3987.0,2057.0,25.0,26.0,8.0,27.0,31.0,977.0,28.0
Diogo Dalot,Manchester United,POR,"DF,MF",19.0,17.3,844.0,50.0,199.0,386.0,261.0,22.0,844.0,24.0,16.0,66.7,8.0,33.3,379.0,2187.0,1299.0,51.0,30.0,14.0,14.0,5.0,471.0,92.0
Alexis Sánchez,Manchester United,CHI,FW,29.0,13.8,641.0,2.0,70.0,269.0,310.0,56.0,641.0,35.0,17.0,48.6,18.0,51.4,396.0,2283.0,1100.0,44.0,29.0,12.0,26.0,31.0,492.0,107.0
Scott McTominay,Manchester United,SCO,MF,21.0,13.7,681.0,38.0,142.0,449.0,96.0,17.0,681.0,11.0,7.0,63.6,4.0,36.4,373.0,2093.0,1036.0,9.0,4.0,2.0,19.0,9.0,473.0,18.0
Eric Bailly,Manchester United,CIV,DF,24.0,12.8,545.0,73.0,291.0,242.0,15.0,8.0,545.0,6.0,5.0,83.3,1.0,16.7,278.0,1279.0,502.0,3.0,1.0,0.0,5.0,1.0,319.0,2.0
Marouane Fellaini,Manchester United,BEL,MF,30.0,12.7,787.0,57.0,166.0,477.0,147.0,41.0,787.0,5.0,1.0,20.0,4.0,80.0,343.0,1020.0,397.0,2.0,7.0,1.0,11.0,11.0,539.0,42.0
Andreas Pereira,Manchester United,BRA,"MF,FW",22.0,10.2,559.0,12.0,108.0,319.0,135.0,3.0,559.0,18.0,9.0,50.0,9.0,50.0,317.0,1584.0,805.0,12.0,11.0,1.0,11.0,17.0,399.0,31.0
Antonio Valencia,Manchester United,ECU,DF,32.0,8.0,581.0,19.0,127.0,310.0,146.0,2.0,581.0,8.0,5.0,62.5,3.0,37.5,285.0,1544.0,984.0,24.0,20.0,2.0,2.0,3.0,380.0,36.0
Matteo Darmian,Manchester United,ITA,"DF,MF",28.0,5.9,269.0,31.0,92.0,115.0,62.0,0.0,269.0,3.0,1.0,33.3,2.0,66.7,117.0,496.0,299.0,7.0,7.0,0.0,3.0,2.0,151.0,18.0
Sergio Romero,Manchester United,ARG,GK,31.0,5.7,34.0,32.0,34.0,0.0,0.0,0.0,34.0,0.0,0.0,,0.0,,13.0,72.0,51.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0
Marcos Rojo,Manchester United,ARG,DF,28.0,2.9,207.0,17.0,64.0,120.0,24.0,2.0,207.0,2.0,2.0,100.0,0.0,0.0,97.0,363.0,213.0,1.0,1.0,0.0,1.0,0.0,132.0,3.0
Mason Greenwood,Manchester United,ENG,MF,16.0,1.3,85.0,2.0,7.0,29.0,50.0,14.0,85.0,6.0,3.0,50.0,3.0,50.0,52.0,404.0,239.0,8.0,5.0,6.0,3.0,3.0,65.0,18.0
Tahith Chong,Manchester United,NED,MF,18.0,0.9,32.0,3.0,6.0,10.0,16.0,4.0,32.0,2.0,1.0,50.0,1.0,50.0,24.0,174.0,70.0,2.0,2.0,1.0,2.0,2.0,24.0,7.0
Lee Grant,Manchester United,ENG,GK,35.0,0.6,,,,,,,,,,,,,,,,,,,,,,
Conor Coady,Wolverhampton Wanderers,ENG,DF,25.0,46.7,1947.0,269.0,1092.0,862.0,2.0,0.0,1947.0,3.0,3.0,100.0,0.0,0.0,1149.0,6124.0,3618.0,11.0,6.0,2.0,6.0,4.0,1267.0,0.0
Matt Doherty,Wolverhampton Wanderers,IRL,"DF,MF",26.0,41.3,2288.0,116.0,544.0,984.0,774.0,103.0,2288.0,49.0,20.0,40.8,29.0,59.2,904.0,4601.0,2688.0,80.0,45.0,19.0,44.0,23.0,1264.0,221.0
Willy Boly,Wolverhampton Wanderers,CIV,DF,27.0,40.5,2168.0,212.0,912.0,1206.0,67.0,33.0,2168.0,16.0,13.0,81.3,3.0,18.8,1090.0,5841.0,3475.0,29.0,18.0,2.0,11.0,15.0,1269.0,12.0
Raúl Jiménez,Wolverhampton Wanderers,MEX,FW,27.0,39.3,1528.0,44.0,158.0,772.0,618.0,171.0,1526.0,69.0,34.0,49.3,35.0,50.7,862.0,4728.0,1938.0,76.0,43.0,35.0,95.0,68.0,1118.0,236.0
Ryan Bennett,Wolverhampton Wanderers,ENG,DF,28.0,38.9,1733.0,177.0,704.0,916.0,122.0,24.0,1733.0,4.0,3.0,75.0,1.0,25.0,721.0,2960.0,1828.0,14.0,11.0,0.0,5.0,1.0,973.0,10.0
João Moutinho,Wolverhampton Wanderers,POR,MF,31.0,38.2,2394.0,65.0,391.0,1404.0,617.0,10.0,2394.0,23.0,13.0,56.5,10.0,43.5,1117.0,5299.0,2908.0,34.0,37.0,0.0,17.0,27.0,1447.0,48.0
Rúben Neves,Wolverhampton Wanderers,POR,MF,21.0,37.5,2360.0,69.0,545.0,1534.0,299.0,3.0,2358.0,24.0,11.0,45.8,13.0,54.2,1235.0,4756.0,2551.0,15.0,27.0,0.0,27.0,28.0,1518.0,12.0
Rui Patrício,Wolverhampton Wanderers,POR,GK,30.0,37.0,927.0,856.0,926.0,1.0,0.0,0.0,927.0,0.0,0.0,,0.0,,362.0,2421.0,1715.0,0.0,0.0,0.0,1.0,0.0,271.0,0.0
Jonny Castro,Wolverhampton Wanderers,ESP,"DF,MF",24.0,36.6,1787.0,88.0,474.0,742.0,587.0,51.0,1787.0,60.0,30.0,50.0,30.0,50.0,765.0,4861.0,2734.0,85.0,55.0,12.0,40.0,40.0,943.0,161.0
Diogo Jota,Wolverhampton Wanderers,POR,"FW,MF",21.0,29.4,1131.0,13.0,101.0,534.0,524.0,120.0,1131.0,119.0,57.0,47.9,62.0,52.1,685.0,6068.0,3135.0,125.0,94.0,47.0,75.0,48.0,840.0,182.0
Leander Dendoncker,Wolverhampton Wanderers,BEL,MF,23.0,23.6,816.0,45.0,201.0,433.0,186.0,33.0,816.0,12.0,12.0,100.0,0.0,0.0,314.0,1366.0,550.0,15.0,10.0,5.0,17.0,7.0,477.0,31.0
Romain Saïss,Wolverhampton Wanderers,MAR,"MF,DF",28.0,20.4,940.0,83.0,335.0,547.0,65.0,11.0,940.0,7.0,5.0,71.4,2.0,28.6,384.0,1595.0,904.0,9.0,4.0,2.0,2.0,2.0,547.0,8.0
Hélder Costa,Wolverhampton Wanderers,ANG,"FW,MF",24.0,17.0,680.0,6.0,56.0,268.0,374.0,32.0,680.0,61.0,24.0,39.3,37.0,60.7,486.0,3775.0,1719.0,67.0,47.0,18.0,48.0,42.0,530.0,127.0
Adama Traoré,Wolverhampton Wanderers,ESP,"FW,MF",22.0,14.5,503.0,6.0,61.0,240.0,230.0,42.0,503.0,81.0,65.0,80.2,16.0,19.8,333.0,3683.0,2153.0,82.0,48.0,31.0,38.0,45.0,362.0,61.0
Morgan Gibbs-White,Wolverhampton Wanderers,ENG,"MF,FW",18.0,11.6,411.0,2.0,58.0,232.0,125.0,14.0,411.0,19.0,12.0,63.2,7.0,36.8,235.0,1248.0,565.0,13.0,8.0,1.0,24.0,16.0,306.0,47.0
Rúben Vinagre,Wolverhampton Wanderers,POR,"DF,MF",19.0,11.4,516.0,18.0,124.0,228.0,170.0,11.0,516.0,20.0,13.0,65.0,6.0,30.0,247.0,2327.0,1311.0,45.0,22.0,8.0,18.0,12.0,293.0,63.0
Ivan Cavaleiro,Wolverhampton Wanderers,POR,"FW,MF",24.0,11.1,456.0,3.0,36.0,163.0,263.0,34.0,456.0,26.0,15.0,57.7,11.0,42.3,271.0,1883.0,879.0,42.0,18.0,9.0,26.0,19.0,349.0,101.0
John Ruddy,Wolverhampton Wanderers,ENG,GK,31.0,9.7,21.0,20.0,21.0,0.0,0.0,0.0,21.0,0.0,0.0,,0.0,,7.0,37.0,26.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
Léo Bonatini,Wolverhampton Wanderers,BRA,FW,24.0,3.3,78.0,1.0,3.0,38.0,38.0,13.0,78.0,3.0,1.0,33.3,2.0,66.7,58.0,213.0,67.0,1.0,1.0,1.0,4.0,4.0,64.0,15.0
Kortney Hause,Wolverhampton Wanderers,ENG,DF,23.0,2.3,,,,,,,,,,,,,,,,,,,,,,
Ryan John Giles,Wolverhampton Wanderers,ENG,"DF,MF",18.0,0.8,,,,,,,,,,,,,,,,,,,,,,
Elliot Watt,Wolverhampton Wanderers,SCO,MF,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,
Bernard Ashley-Seal,Wolverhampton Wanderers,ENG,FW,19.0,0.5,,,,,,,,,,,,,,,,,,,,,,
Pedro Gonçalves,Wolverhampton Wanderers,POR,MF,22.0,0.3,,,,,,,,,,,,,,,,,,,,,,
Niall Ennis,Wolverhampton Wanderers,ENG,FW,19.0,0.0,,,,,,,,,,,,,,,,,,,,,,
Jordan Pickford,Everton,ENG,GK,24.0,40.0,1355.0,1116.0,1339.0,17.0,0.0,0.0,1355.0,0.0,0.0,,0.0,,665.0,4209.0,2880.0,0.0,0.0,0.0,2.0,0.0,561.0,0.0
Gylfi Sigurðsson,Everton,ISL,MF,28.0,37.2,1590.0,21.0,147.0,694.0,763.0,99.0,1586.0,67.0,38.0,56.7,29.0,43.3,830.0,3575.0,1610.0,51.0,44.0,7.0,78.0,32.0,960.0,144.0
Michael Keane,Everton,ENG,DF,25.0,35.3,1974.0,243.0,1029.0,876.0,77.0,47.0,1974.0,7.0,6.0,85.7,1.0,14.3,994.0,5048.0,3003.0,11.0,6.0,0.0,10.0,4.0,1130.0,2.0
Lucas Digne,Everton,FRA,DF,25.0,34.9,2503.0,119.0,649.0,1020.0,858.0,32.0,2503.0,30.0,14.0,46.7,16.0,53.3,1093.0,5214.0,2699.0,82.0,59.0,5.0,31.0,30.0,1200.0,221.0
Idrissa Gana Gueye,Everton,SEN,MF,28.0,33.4,2147.0,82.0,477.0,1371.0,333.0,18.0,2147.0,31.0,23.0,74.2,8.0,25.8,1225.0,6372.0,3017.0,40.0,43.0,5.0,32.0,29.0,1291.0,30.0
Kurt Zouma,Everton,FRA,DF,23.0,32.9,1780.0,147.0,787.0,919.0,84.0,37.0,1780.0,8.0,7.0,87.5,1.0,12.5,974.0,5166.0,3027.0,23.0,17.0,0.0,17.0,13.0,1045.0,4.0
Richarlison,Everton,BRA,"FW,MF",21.0,31.4,1307.0,37.0,157.0,492.0,680.0,147.0,1307.0,81.0,39.0,48.1,41.0,50.6,837.0,5310.0,2565.0,95.0,71.0,38.0,111.0,90.0,906.0,220.0
Séamus Coleman,Everton,IRL,DF,29.0,29.4,1920.0,94.0,540.0,848.0,555.0,52.0,1920.0,44.0,21.0,47.7,23.0,52.3,959.0,4653.0,2309.0,71.0,48.0,14.0,43.0,23.0,1015.0,190.0
Bernard,Everton,BRA,"FW,MF",25.0,25.8,1180.0,20.0,202.0,473.0,521.0,69.0,1180.0,82.0,40.0,48.8,42.0,51.2,754.0,4838.0,2619.0,99.0,66.0,33.0,74.0,40.0,797.0,202.0
Theo Walcott,Everton,ENG,"FW,MF",29.0,24.4,888.0,13.0,127.0,350.0,430.0,111.0,888.0,59.0,31.0,52.5,28.0,47.5,613.0,3368.0,1652.0,50.0,33.0,24.0,77.0,37.0,661.0,167.0
André Gomes,Everton,POR,MF,25.0,23.5,1438.0,43.0,278.0,920.0,265.0,23.0,1438.0,55.0,40.0,72.7,15.0,27.3,901.0,5051.0,2227.0,49.0,36.0,3.0,34.0,50.0,1012.0,22.0
Dominic Calvert-Lewin,Everton,ENG,FW,21.0,22.0,702.0,24.0,52.0,309.0,350.0,82.0,702.0,39.0,21.0,53.8,18.0,46.2,417.0,2307.0,736.0,32.0,25.0,11.0,67.0,42.0,551.0,136.0
Cenk Tosun,Everton,TUR,FW,27.0,14.1,401.0,4.0,23.0,162.0,219.0,66.0,401.0,9.0,2.0,22.2,7.0,77.8,246.0,938.0,346.0,11.0,13.0,8.0,39.0,19.0,297.0,90.0
Tom Davies,Everton,ENG,MF,20.0,13.7,646.0,11.0,99.0,394.0,157.0,12.0,646.0,17.0,13.0,76.5,4.0,23.5,395.0,1727.0,781.0,11.0,13.0,5.0,27.0,8.0,419.0,20.0
Jonjoe Kenny,Everton,ENG,DF,21.0,12.1,692.0,37.0,188.0,322.0,186.0,4.0,692.0,10.0,5.0,50.0,5.0,50.0,312.0,1231.0,645.0,16.0,13.0,1.0,7.0,9.0,331.0,35.0
Yerry Mina,Everton,COL,DF,23.0,11.4,607.0,77.0,323.0,265.0,21.0,12.0,607.0,0.0,0.0,,0.0,,356.0,1910.0,1189.0,7.0,1.0,0.0,6.0,2.0,379.0,3.0
Morgan Schneiderlin,Everton,FRA,MF,28.0,10.2,651.0,24.0,155.0,418.0,81.0,3.0,651.0,5.0,2.0,40.0,3.0,60.0,399.0,1361.0,525.0,6.0,5.0,1.0,13.0,7.0,422.0,5.0
Ademola Lookman,Everton,NGA,"FW,MF",20.0,9.4,372.0,1.0,40.0,155.0,183.0,29.0,372.0,35.0,23.0,65.7,12.0,34.3,269.0,1739.0,850.0,34.0,19.0,11.0,18.0,25.0,280.0,52.0
Leighton Baines,Everton,ENG,DF,33.0,6.5,291.0,11.0,52.0,165.0,75.0,0.0,291.0,1.0,0.0,0.0,1.0,100.0,127.0,476.0,301.0,6.0,6.0,0.0,1.0,1.0,155.0,13.0
Mason Holgate,Everton,ENG,DF,21.0,5.5,298.0,28.0,107.0,189.0,4.0,1.0,298.0,2.0,2.0,100.0,0.0,0.0,184.0,1182.0,826.0,2.0,2.0,0.0,1.0,2.0,187.0,0.0
Phil Jagielka,Everton,ENG,DF,35.0,3.7,225.0,23.0,114.0,104.0,7.0,6.0,225.0,0.0,0.0,,0.0,,99.0,430.0,198.0,0.0,0.0,0.0,2.0,0.0,124.0,0.0
Oumar Niasse,Everton,SEN,FW,28.0,2.3,38.0,0.0,0.0,15.0,23.0,6.0,38.0,5.0,1.0,20.0,4.0,80.0,32.0,131.0,17.0,1.0,2.0,0.0,3.0,6.0,37.0,10.0
Maarten Stekelenburg,Everton,NED,GK,35.0,2.3,,,,,,,,,,,,,,,,,,,,,,
Kieran Dowell,Everton,ENG,"FW,MF",20.0,1.5,,,,,,,,,,,,,,,,,,,,,,
Wilfred Ndidi,Leicester City,NGA,MF,21.0,39.3,2551.0,123.0,625.0,1606.0,352.0,43.0,2551.0,50.0,35.0,70.0,15.0,30.0,1384.0,5710.0,2326.0,26.0,39.0,2.0,57.0,36.0,1488.0,35.0
Kasper Schmeichel,Leicester City,DEN,GK,31.0,38.0,1319.0,1056.0,1294.0,24.0,1.0,1.0,1319.0,1.0,1.0,100.0,0.0,0.0,655.0,3565.0,2438.0,0.0,1.0,1.0,0.0,0.0,529.0,0.0
Ricardo Pereira,Leicester City,POR,"DF,FW",24.0,36.5,2494.0,104.0,648.0,1168.0,711.0,67.0,2494.0,110.0,68.0,61.8,42.0,38.2,1325.0,7058.0,4379.0,114.0,76.0,32.0,52.0,34.0,1395.0,150.0
Ben Chilwell,Leicester City,ENG,DF,21.0,36.0,2708.0,127.0,663.0,1200.0,872.0,53.0,2708.0,85.0,49.0,57.6,36.0,42.4,1475.0,9904.0,5468.0,146.0,113.0,26.0,71.0,46.0,1607.0,215.0
James Maddison,Leicester City,ENG,"MF,FW",21.0,32.7,1920.0,9.0,135.0,926.0,878.0,77.0,1918.0,73.0,50.0,68.5,23.0,31.5,1248.0,5758.0,2782.0,63.0,75.0,16.0,47.0,39.0,1368.0,148.0
Jamie Vardy,Leicester City,ENG,FW,31.0,32.3,711.0,31.0,60.0,263.0,396.0,145.0,706.0,32.0,12.0,37.5,20.0,62.5,366.0,2057.0,969.0,45.0,21.0,26.0,51.0,19.0,476.0,186.0
Harry Maguire,Leicester City,ENG,DF,25.0,30.2,2079.0,219.0,870.0,1071.0,165.0,63.0,2079.0,20.0,17.0,85.0,3.0,15.0,1303.0,8611.0,5168.0,53.0,41.0,2.0,23.0,7.0,1319.0,23.0
Jonny Evans,Leicester City,NIR,DF,30.0,26.8,1316.0,182.0,756.0,522.0,43.0,26.0,1316.0,0.0,0.0,,0.0,,703.0,3036.0,1566.0,4.0,5.0,1.0,8.0,4.0,737.0,3.0
Demarai Gray,Leicester City,JAM,"FW,MF",22.0,26.2,969.0,18.0,118.0,403.0,463.0,82.0,969.0,73.0,42.0,57.5,31.0,42.5,688.0,4576.0,2102.0,73.0,38.0,37.0,58.0,38.0,704.0,180.0
Wes Morgan,Leicester City,JAM,DF,34.0,24.4,1152.0,123.0,569.0,545.0,43.0,31.0,1152.0,2.0,2.0,100.0,0.0,0.0,596.0,2762.0,1367.0,6.0,6.0,1.0,13.0,1.0,636.0,9.0
Nampalys Mendy,Leicester City,SEN,MF,26.0,23.9,1288.0,44.0,289.0,844.0,168.0,3.0,1288.0,24.0,16.0,66.7,8.0,33.3,819.0,3746.0,1817.0,16.0,21.0,0.0,30.0,15.0,871.0,19.0
Marc Albrighton,Leicester City,ENG,"FW,MF",28.0,22.5,1005.0,39.0,203.0,416.0,402.0,27.0,1005.0,55.0,20.0,36.4,35.0,63.6,633.0,3260.0,1410.0,54.0,30.0,3.0,35.0,23.0,656.0,172.0
Kelechi Iheanacho,Leicester City,NGA,"FW,MF",21.0,14.2,378.0,2.0,30.0,173.0,188.0,34.0,378.0,17.0,9.0,52.9,8.0,47.1,241.0,1135.0,479.0,13.0,11.0,8.0,29.0,20.0,299.0,63.0
Youri Tielemans,Leicester City,BEL,MF,21.0,12.1,787.0,20.0,109.0,441.0,243.0,18.0,787.0,18.0,12.0,66.7,6.0,33.3,517.0,2028.0,1159.0,24.0,15.0,3.0,18.0,15.0,594.0,53.0
Rachid Ghezzal,Leicester City,ALG,"FW,MF",26.0,12.0,574.0,5.0,49.0,258.0,276.0,25.0,574.0,29.0,19.0,65.5,10.0,34.5,376.0,2209.0,1174.0,36.0,29.0,9.0,22.0,21.0,408.0,77.0
Harvey Barnes,Leicester City,ENG,"MF,FW",20.0,11.2,473.0,6.0,37.0,144.0,301.0,78.0,473.0,49.0,30.0,61.2,19.0,38.8,334.0,2592.0,1569.0,62.0,23.0,28.0,29.0,15.0,360.0,115.0
Hamza Choudhury,Leicester City,ENG,MF,20.0,9.4,328.0,28.0,92.0,185.0,56.0,2.0,328.0,6.0,2.0,33.3,4.0,66.7,175.0,679.0,333.0,3.0,5.0,1.0,7.0,2.0,174.0,12.0
Christian Fuchs,Leicester City,AUT,DF,32.0,8.3,183.0,7.0,51.0,70.0,64.0,2.0,183.0,1.0,1.0,100.0,0.0,0.0,99.0,334.0,202.0,3.0,5.0,0.0,4.0,1.0,105.0,24.0
Daniel Amartey,Leicester City,GHA,DF,23.0,8.1,518.0,43.0,193.0,272.0,54.0,3.0,518.0,4.0,2.0,50.0,2.0,50.0,293.0,1124.0,608.0,8.0,9.0,1.0,3.0,4.0,276.0,8.0
Çağlar Söyüncü,Leicester City,TUR,DF,22.0,6.8,272.0,30.0,147.0,118.0,9.0,2.0,272.0,3.0,2.0,66.7,1.0,33.3,166.0,907.0,616.0,2.0,2.0,0.0,2.0,1.0,160.0,0.0
