Player,Club,Nation,Pos,Age,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,TlkW/Tkl
Nemanja Matić,Manchester United,SRB,MF,29.0,37.3,63.0,45.0,35.0,24.0,4.0,37.0,72.0,51.4,35.0,52.0,23.0,29.0,44.0,101,63.0,5.0,0.7142857142857143
Marcus Rashford,Manchester United,ENG,FW,20.0,36.5,32.0,20.0,6.0,14.0,12.0,9.0,38.0,23.7,29.0,35.0,0.0,35.0,5.0,37,34.0,0.0,0.625
Romelu Lukaku,Manchester United,BEL,FW,25.0,33.7,11.0,6.0,1.0,7.0,3.0,4.0,14.0,28.6,10.0,13.0,1.0,12.0,2.0,13,24.0,0.0,0.5454545454545454
Chris Smalling,Manchester United,ENG,DF,28.0,33.6,42.0,26.0,31.0,10.0,1.0,18.0,26.0,69.2,8.0,48.0,33.0,15.0,40.0,77,149.0,1.0,0.6190476190476191
Anthony Martial,Manchester United,FRA,"FW,MF",22.0,26.2,13.0,11.0,3.0,8.0,2.0,3.0,13.0,23.1,10.0,16.0,0.0,16.0,4.0,17,12.0,0.0,0.8461538461538461
Jesse Lingard,Manchester United,ENG,"FW,MF",25.0,24.3,33.0,22.0,9.0,13.0,11.0,8.0,34.0,23.5,26.0,25.0,2.0,23.0,11.0,43,9.0,1.0,0.6666666666666666
Ander Herrera,Manchester United,ESP,MF,28.0,20.9,61.0,36.0,27.0,24.0,10.0,21.0,64.0,32.8,43.0,42.0,7.0,35.0,46.0,100,28.0,1.0,0.5901639344262295
Juan Mata,Manchester United,ESP,"MF,FW",30.0,19.7,13.0,7.0,9.0,1.0,3.0,8.0,27.0,29.6,19.0,10.0,1.0,9.0,6.0,19,10.0,0.0,0.5384615384615384
Phil Jones,Manchester United,ENG,DF,26.0,19.4,23.0,17.0,13.0,10.0,0.0,8.0,17.0,47.1,9.0,22.0,16.0,6.0,32.0,53,79.0,3.0,0.7391304347826086
Fred,Manchester United,BRA,MF,25.0,18.0,40.0,26.0,20.0,19.0,1.0,20.0,51.0,39.2,31.0,36.0,4.0,32.0,22.0,61,19.0,2.0,0.65
Diogo Dalot,Manchester United,POR,"DF,MF",19.0,17.3,28.0,17.0,9.0,17.0,2.0,15.0,25.0,60.0,10.0,18.0,3.0,15.0,14.0,40,45.0,1.0,0.6071428571428571
Alexis Sánchez,Manchester United,CHI,FW,29.0,13.8,20.0,15.0,6.0,10.0,4.0,5.0,15.0,33.3,10.0,12.0,2.0,10.0,11.0,30,2.0,0.0,0.75
Scott McTominay,Manchester United,SCO,MF,21.0,13.7,19.0,21.0,10.0,8.0,1.0,4.0,11.0,36.4,7.0,12.0,4.0,8.0,18.0,37,19.0,0.0,1.105263157894737
Eric Bailly,Manchester United,CIV,DF,24.0,12.8,20.0,15.0,15.0,5.0,0.0,11.0,15.0,73.3,4.0,11.0,4.0,7.0,20.0,38,57.0,1.0,0.75
Marouane Fellaini,Manchester United,BEL,MF,30.0,12.7,32.0,21.0,15.0,16.0,1.0,13.0,25.0,52.0,12.0,14.0,5.0,9.0,10.0,41,45.0,1.0,0.65625
Andreas Pereira,Manchester United,BRA,"MF,FW",22.0,10.2,10.0,9.0,5.0,3.0,2.0,5.0,18.0,27.8,13.0,12.0,2.0,10.0,12.0,22,9.0,1.0,0.9
Antonio Valencia,Manchester United,ECU,DF,32.0,8.0,11.0,8.0,3.0,5.0,3.0,5.0,7.0,71.4,2.0,11.0,1.0,10.0,13.0,24,17.0,0.0,0.7272727272727273
Matteo Darmian,Manchester United,ITA,"DF,MF",28.0,5.9,14.0,8.0,10.0,4.0,0.0,4.0,11.0,36.4,7.0,9.0,0.0,9.0,8.0,21,20.0,0.0,0.5714285714285714
Sergio Romero,Manchester United,ARG,GK,31.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,2.0,0.0,
Marcos Rojo,Manchester United,ARG,DF,28.0,2.9,6.0,4.0,4.0,2.0,0.0,2.0,10.0,20.0,8.0,3.0,2.0,1.0,6.0,12,11.0,1.0,0.6666666666666666
Mason Greenwood,Manchester United,ENG,MF,16.0,1.3,3.0,3.0,2.0,0.0,1.0,2.0,3.0,66.7,1.0,2.0,0.0,2.0,1.0,4,1.0,0.0,1.0
Tahith Chong,Manchester United,NED,MF,18.0,0.9,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1,2.0,0.0,1.0
Lee Grant,Manchester United,ENG,GK,35.0,0.6,,0.0,,,,,,,,,,,0.0,0,,,
Conor Coady,Wolverhampton Wanderers,ENG,DF,25.0,46.7,31.0,21.0,26.0,5.0,0.0,17.0,32.0,53.1,15.0,35.0,27.0,8.0,35.0,61,133.0,3.0,0.6774193548387096
Matt Doherty,Wolverhampton Wanderers,IRL,"DF,MF",26.0,41.3,67.0,46.0,48.0,15.0,4.0,35.0,58.0,60.3,23.0,49.0,7.0,42.0,63.0,127,107.0,2.0,0.6865671641791045
Willy Boly,Wolverhampton Wanderers,CIV,DF,27.0,40.5,85.0,58.0,49.0,34.0,2.0,34.0,56.0,60.7,22.0,55.0,32.0,23.0,81.0,157,177.0,6.0,0.6823529411764706
Raúl Jiménez,Wolverhampton Wanderers,MEX,FW,27.0,39.3,30.0,20.0,5.0,17.0,8.0,6.0,23.0,26.1,17.0,25.0,3.0,22.0,29.0,56,40.0,0.0,0.6666666666666666
Ryan Bennett,Wolverhampton Wanderers,ENG,DF,28.0,38.9,58.0,32.0,41.0,16.0,1.0,25.0,41.0,61.0,16.0,42.0,21.0,21.0,46.0,101,131.0,1.0,0.5517241379310345
João Moutinho,Wolverhampton Wanderers,POR,MF,31.0,38.2,113.0,72.0,50.0,56.0,7.0,44.0,126.0,34.9,82.0,56.0,11.0,45.0,47.0,153,50.0,0.0,0.6371681415929203
Rúben Neves,Wolverhampton Wanderers,POR,MF,21.0,37.5,75.0,37.0,33.0,36.0,6.0,27.0,83.0,32.5,56.0,57.0,18.0,39.0,79.0,148,46.0,3.0,0.49333333333333335
Rui Patrício,Wolverhampton Wanderers,POR,GK,30.0,37.0,2.0,0.0,2.0,0.0,0.0,2.0,3.0,66.7,1.0,0.0,0.0,0.0,1.0,3,7.0,4.0,0.0
Jonny Castro,Wolverhampton Wanderers,ESP,"DF,MF",24.0,36.6,79.0,45.0,42.0,33.0,4.0,31.0,60.0,51.7,29.0,45.0,8.0,37.0,65.0,139,64.0,2.0,0.569620253164557
Diogo Jota,Wolverhampton Wanderers,POR,"FW,MF",21.0,29.4,28.0,16.0,11.0,11.0,6.0,10.0,38.0,26.3,28.0,20.0,1.0,19.0,15.0,41,11.0,0.0,0.5714285714285714
Leander Dendoncker,Wolverhampton Wanderers,BEL,MF,23.0,23.6,53.0,27.0,25.0,25.0,3.0,16.0,47.0,34.0,31.0,35.0,6.0,29.0,29.0,76,34.0,1.0,0.5094339622641509
Romain Saïss,Wolverhampton Wanderers,MAR,"MF,DF",28.0,20.4,39.0,33.0,23.0,14.0,2.0,20.0,37.0,54.1,17.0,25.0,12.0,13.0,34.0,65,61.0,0.0,0.8461538461538461
Hélder Costa,Wolverhampton Wanderers,ANG,"FW,MF",24.0,17.0,18.0,14.0,7.0,7.0,4.0,7.0,23.0,30.4,16.0,15.0,0.0,15.0,10.0,27,6.0,0.0,0.7777777777777778
Adama Traoré,Wolverhampton Wanderers,ESP,"FW,MF",22.0,14.5,16.0,13.0,11.0,3.0,2.0,4.0,9.0,44.4,5.0,11.0,0.0,11.0,6.0,22,7.0,0.0,0.8125
Morgan Gibbs-White,Wolverhampton Wanderers,ENG,"MF,FW",18.0,11.6,6.0,4.0,2.0,4.0,0.0,1.0,4.0,25.0,3.0,6.0,0.0,6.0,1.0,7,0.0,0.0,0.6666666666666666
Rúben Vinagre,Wolverhampton Wanderers,POR,"DF,MF",19.0,11.4,14.0,12.0,7.0,7.0,0.0,2.0,5.0,40.0,3.0,10.0,2.0,8.0,14.0,28,16.0,1.0,0.8571428571428571
Ivan Cavaleiro,Wolverhampton Wanderers,POR,"FW,MF",24.0,11.1,5.0,4.0,3.0,1.0,1.0,1.0,14.0,7.1,13.0,12.0,0.0,12.0,4.0,9,5.0,0.0,0.8
John Ruddy,Wolverhampton Wanderers,ENG,GK,31.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,
Léo Bonatini,Wolverhampton Wanderers,BRA,FW,24.0,3.3,1.0,1.0,0.0,0.0,1.0,1.0,5.0,20.0,4.0,1.0,0.0,1.0,0.0,1,0.0,0.0,1.0
Kortney Hause,Wolverhampton Wanderers,ENG,DF,23.0,2.3,,0.0,,,,,,,,,,,0.0,0,,,
Ryan John Giles,Wolverhampton Wanderers,ENG,"DF,MF",18.0,0.8,,1.0,,,,,,,,,,,0.0,0,,,
Elliot Watt,Wolverhampton Wanderers,SCO,MF,18.0,0.7,,0.0,,,,,,,,,,,0.0,0,,,
Bernard Ashley-Seal,Wolverhampton Wanderers,ENG,FW,19.0,0.5,,0.0,,,,,,,,,,,0.0,0,,,
Pedro Gonçalves,Wolverhampton Wanderers,POR,MF,22.0,0.3,,0.0,,,,,,,,,,,0.0,0,,,
Niall Ennis,Wolverhampton Wanderers,ENG,FW,19.0,0.0,,0.0,,,,,,,,,,,0.0,0,,,
Jordan Pickford,Everton,ENG,GK,24.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,20.0,8.0,
Gylfi Sigurðsson,Everton,ISL,MF,28.0,37.2,56.0,38.0,20.0,25.0,11.0,16.0,47.0,34.0,31.0,38.0,4.0,34.0,31.0,84,24.0,0.0,0.6785714285714286
Michael Keane,Everton,ENG,DF,25.0,35.3,41.0,26.0,22.0,16.0,3.0,19.0,32.0,59.4,13.0,30.0,22.0,8.0,44.0,84,185.0,4.0,0.6341463414634146
Lucas Digne,Everton,FRA,DF,25.0,34.9,71.0,46.0,45.0,18.0,8.0,28.0,45.0,62.2,17.0,43.0,9.0,34.0,61.0,131,116.0,0.0,0.647887323943662
Idrissa Gana Gueye,Everton,SEN,MF,28.0,33.4,142.0,95.0,70.0,63.0,9.0,38.0,76.0,50.0,38.0,52.0,8.0,44.0,75.0,216,48.0,1.0,0.6690140845070423
Kurt Zouma,Everton,FRA,DF,23.0,32.9,32.0,23.0,16.0,14.0,2.0,4.0,11.0,36.4,7.0,27.0,12.0,15.0,56.0,86,126.0,2.0,0.71875
Richarlison,Everton,BRA,"FW,MF",21.0,31.4,49.0,34.0,19.0,20.0,10.0,8.0,24.0,33.3,16.0,30.0,2.0,28.0,17.0,65,39.0,0.0,0.6938775510204082
Séamus Coleman,Everton,IRL,DF,29.0,29.4,44.0,25.0,23.0,18.0,3.0,19.0,30.0,63.3,11.0,14.0,5.0,9.0,26.0,70,86.0,0.0,0.5681818181818182
Bernard,Everton,BRA,"FW,MF",25.0,25.8,49.0,31.0,19.0,22.0,8.0,15.0,55.0,27.3,40.0,37.0,2.0,35.0,28.0,76,14.0,1.0,0.6326530612244898
Theo Walcott,Everton,ENG,"FW,MF",29.0,24.4,27.0,17.0,11.0,9.0,7.0,10.0,22.0,45.5,12.0,17.0,1.0,16.0,22.0,49,8.0,0.0,0.6296296296296297
André Gomes,Everton,POR,MF,25.0,23.5,39.0,23.0,12.0,24.0,3.0,13.0,59.0,22.0,46.0,27.0,4.0,23.0,21.0,59,18.0,0.0,0.5897435897435898
Dominic Calvert-Lewin,Everton,ENG,FW,21.0,22.0,13.0,7.0,3.0,3.0,7.0,7.0,15.0,46.7,8.0,16.0,3.0,13.0,8.0,20,19.0,0.0,0.5384615384615384
Cenk Tosun,Everton,TUR,FW,27.0,14.1,13.0,9.0,3.0,6.0,4.0,4.0,13.0,30.8,9.0,12.0,0.0,12.0,5.0,18,3.0,0.0,0.6923076923076923
Tom Davies,Everton,ENG,MF,20.0,13.7,27.0,18.0,9.0,17.0,1.0,7.0,23.0,30.4,16.0,15.0,1.0,14.0,16.0,43,9.0,1.0,0.6666666666666666
Jonjoe Kenny,Everton,ENG,DF,21.0,12.1,21.0,20.0,16.0,4.0,1.0,10.0,18.0,55.6,8.0,13.0,2.0,11.0,18.0,38,36.0,1.0,0.9523809523809523
Yerry Mina,Everton,COL,DF,23.0,11.4,14.0,9.0,8.0,6.0,0.0,6.0,9.0,66.7,3.0,11.0,5.0,6.0,9.0,22,54.0,3.0,0.6428571428571429
Morgan Schneiderlin,Everton,FRA,MF,28.0,10.2,24.0,16.0,11.0,11.0,2.0,6.0,14.0,42.9,8.0,16.0,3.0,13.0,15.0,39,16.0,0.0,0.6666666666666666
Ademola Lookman,Everton,NGA,"FW,MF",20.0,9.4,15.0,9.0,7.0,5.0,3.0,4.0,6.0,66.7,2.0,10.0,0.0,10.0,9.0,22,2.0,0.0,0.6
Leighton Baines,Everton,ENG,DF,33.0,6.5,8.0,9.0,4.0,3.0,1.0,4.0,6.0,66.7,2.0,2.0,0.0,2.0,3.0,10,8.0,0.0,1.125
Mason Holgate,Everton,ENG,DF,21.0,5.5,5.0,4.0,4.0,1.0,0.0,1.0,1.0,100.0,0.0,3.0,2.0,1.0,3.0,8,32.0,0.0,0.8
Phil Jagielka,Everton,ENG,DF,35.0,3.7,7.0,5.0,3.0,4.0,0.0,1.0,4.0,25.0,3.0,1.0,0.0,1.0,2.0,9,14.0,0.0,0.7142857142857143
Oumar Niasse,Everton,SEN,FW,28.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,
Maarten Stekelenburg,Everton,NED,GK,35.0,2.3,,0.0,,,,,,,,,,,0.0,0,,,
Kieran Dowell,Everton,ENG,"FW,MF",20.0,1.5,,0.0,,,,,,,,,,,0.0,0,,,
Wilfred Ndidi,Leicester City,NGA,MF,21.0,39.3,142.0,100.0,66.0,67.0,9.0,46.0,95.0,48.4,49.0,64.0,9.0,55.0,86.0,225,85.0,2.0,0.704225352112676
Kasper Schmeichel,Leicester City,DEN,GK,31.0,38.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,3.0,4,14.0,3.0,1.0
Ricardo Pereira,Leicester City,POR,"DF,FW",24.0,36.5,118.0,67.0,66.0,40.0,12.0,54.0,112.0,48.2,58.0,60.0,6.0,54.0,60.0,178,130.0,1.0,0.5677966101694916
Ben Chilwell,Leicester City,ENG,DF,21.0,36.0,55.0,29.0,34.0,18.0,3.0,24.0,55.0,43.6,31.0,37.0,7.0,30.0,38.0,93,156.0,0.0,0.5272727272727272
James Maddison,Leicester City,ENG,"MF,FW",21.0,32.7,48.0,32.0,20.0,25.0,3.0,14.0,58.0,24.1,44.0,20.0,4.0,16.0,12.0,60,10.0,1.0,0.6666666666666666
Jamie Vardy,Leicester City,ENG,FW,31.0,32.3,14.0,8.0,3.0,6.0,5.0,4.0,17.0,23.5,13.0,16.0,1.0,15.0,6.0,20,28.0,0.0,0.5714285714285714
Harry Maguire,Leicester City,ENG,DF,25.0,30.2,31.0,18.0,21.0,9.0,1.0,11.0,17.0,64.7,6.0,32.0,18.0,14.0,37.0,67,155.0,4.0,0.5806451612903226
Jonny Evans,Leicester City,NIR,DF,30.0,26.8,24.0,13.0,20.0,4.0,0.0,13.0,18.0,72.2,5.0,28.0,10.0,18.0,34.0,57,152.0,3.0,0.5416666666666666
Demarai Gray,Leicester City,JAM,"FW,MF",22.0,26.2,25.0,12.0,7.0,14.0,4.0,6.0,16.0,37.5,10.0,19.0,0.0,19.0,10.0,34,15.0,0.0,0.48
Wes Morgan,Leicester City,JAM,DF,34.0,24.4,27.0,15.0,14.0,12.0,1.0,6.0,7.0,85.7,1.0,24.0,10.0,14.0,33.0,59,109.0,1.0,0.5555555555555556
Nampalys Mendy,Leicester City,SEN,MF,26.0,23.9,33.0,18.0,16.0,16.0,1.0,6.0,22.0,27.3,16.0,24.0,8.0,16.0,26.0,59,26.0,2.0,0.5454545454545454
Marc Albrighton,Leicester City,ENG,"FW,MF",28.0,22.5,35.0,26.0,18.0,14.0,3.0,13.0,31.0,41.9,18.0,26.0,3.0,23.0,24.0,58,30.0,0.0,0.7428571428571429
Kelechi Iheanacho,Leicester City,NGA,"FW,MF",21.0,14.2,6.0,6.0,4.0,1.0,1.0,1.0,5.0,20.0,4.0,5.0,0.0,5.0,2.0,8,3.0,0.0,1.0
Youri Tielemans,Leicester City,BEL,MF,21.0,12.1,17.0,8.0,5.0,9.0,3.0,5.0,17.0,29.4,12.0,13.0,2.0,11.0,5.0,22,13.0,1.0,0.47058823529411764
Rachid Ghezzal,Leicester City,ALG,"FW,MF",26.0,12.0,14.0,6.0,3.0,7.0,4.0,3.0,18.0,16.7,15.0,10.0,1.0,9.0,7.0,21,4.0,1.0,0.42857142857142855
Harvey Barnes,Leicester City,ENG,"MF,FW",20.0,11.2,10.0,6.0,5.0,4.0,1.0,4.0,6.0,66.7,2.0,7.0,1.0,6.0,3.0,13,7.0,0.0,0.6
Hamza Choudhury,Leicester City,ENG,MF,20.0,9.4,24.0,13.0,13.0,10.0,1.0,9.0,15.0,60.0,6.0,12.0,3.0,9.0,19.0,39,13.0,0.0,0.5416666666666666
Christian Fuchs,Leicester City,AUT,DF,32.0,8.3,4.0,7.0,0.0,4.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,4.0,8,8.0,0.0,1.75
Daniel Amartey,Leicester City,GHA,DF,23.0,8.1,18.0,12.0,11.0,6.0,1.0,10.0,15.0,66.7,5.0,6.0,4.0,2.0,17.0,35,28.0,1.0,0.6666666666666666
Çağlar Söyüncü,Leicester City,TUR,DF,22.0,6.8,5.0,2.0,4.0,1.0,0.0,3.0,6.0,50.0,3.0,8.0,5.0,3.0,9.0,12,22.0,3.0,0.4
Danny Simpson,Leicester City,ENG,DF,31.0,6.6,11.0,6.0,8.0,3.0,0.0,3.0,5.0,60.0,2.0,7.0,3.0,4.0,9.0,17,20.0,0.0,0.5454545454545454
Shinji Okazaki,Leicester City,JPN,"MF,FW",32.0,6.0,5.0,5.0,2.0,3.0,0.0,0.0,1.0,0.0,1.0,7.0,1.0,6.0,2.0,7,1.0,0.0,1.0
Danny Ward,Leicester City,WAL,GK,25.0,6.0,,0.0,,,,,,,,,,,0.0,0,,,
Vicente Iborra,Leicester City,ESP,MF,30.0,5.5,4.0,1.0,1.0,3.0,0.0,0.0,7.0,0.0,7.0,1.0,0.0,1.0,9.0,12,4.0,1.0,0.25
Adrien Silva,Leicester City,POR,MF,29.0,3.6,2.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,3,1.0,0.0,1.0
Fousseni Diabaté,Leicester City,MLI,FW,22.0,1.6,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,2,0.0,0.0,0.0
Matty James,Leicester City,ENG,MF,27.0,0.8,,4.0,,,,,,,,,,,0.0,0,,,
Łukasz Fabiański,West Ham United,POL,GK,33.0,38.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,33.3,2.0,0.0,0.0,0.0,1.0,2,10.0,1.0,0.0
Issa Diop,West Ham United,FRA,DF,21.0,38.0,68.0,40.0,47.0,21.0,0.0,37.0,57.0,64.9,20.0,58.0,36.0,22.0,67.0,132,161.0,4.0,0.5882352941176471
Declan Rice,West Ham United,ENG,MF,19.0,37.3,98.0,64.0,35.0,58.0,5.0,38.0,88.0,43.2,50.0,51.0,12.0,39.0,57.0,150,56.0,0.0,0.6530612244897959
Felipe Anderson,West Ham United,BRA,"MF,FW",25.0,35.4,89.0,50.0,33.0,44.0,12.0,31.0,101.0,30.7,70.0,71.0,0.0,71.0,41.0,130,18.0,1.0,0.5617977528089888
Robert Snodgrass,West Ham United,SCO,MF,30.0,28.5,44.0,28.0,18.0,24.0,2.0,13.0,46.0,28.3,33.0,24.0,4.0,20.0,12.0,55,23.0,0.0,0.6363636363636364
Michail Antonio,West Ham United,JAM,"MF,FW",28.0,27.1,23.0,14.0,12.0,6.0,5.0,6.0,12.0,50.0,6.0,38.0,3.0,35.0,19.0,41,26.0,1.0,0.6086956521739131
Mark Noble,West Ham United,ENG,MF,31.0,26.5,47.0,26.0,19.0,24.0,4.0,17.0,52.0,32.7,35.0,17.0,2.0,15.0,22.0,68,13.0,0.0,0.5531914893617021
Angelo Ogbonna,West Ham United,ITA,DF,30.0,25.8,31.0,14.0,23.0,6.0,2.0,14.0,23.0,60.9,9.0,29.0,19.0,10.0,38.0,66,101.0,0.0,0.45161290322580644
Pablo Zabaleta,West Ham United,ARG,DF,33.0,24.2,47.0,30.0,26.0,15.0,6.0,17.0,44.0,38.6,27.0,39.0,15.0,24.0,50.0,95,96.0,3.0,0.6382978723404256
Marko Arnautović,West Ham United,AUT,FW,29.0,22.7,9.0,5.0,4.0,3.0,2.0,1.0,7.0,14.3,6.0,4.0,2.0,2.0,3.0,12,6.0,0.0,0.5555555555555556
Arthur Masuaku,West Ham United,COD,DF,24.0,22.6,57.0,30.0,38.0,13.0,6.0,31.0,56.0,55.4,25.0,27.0,6.0,21.0,39.0,93,72.0,0.0,0.5263157894736842
Fabián Balbuena,West Ham United,PAR,DF,26.0,22.4,40.0,20.0,34.0,6.0,0.0,16.0,42.0,38.1,26.0,23.0,15.0,8.0,53.0,93,175.0,0.0,0.5
Aaron Cresswell,West Ham United,ENG,DF,28.0,19.7,29.0,16.0,14.0,11.0,4.0,13.0,25.0,52.0,12.0,28.0,7.0,21.0,23.0,52,58.0,0.0,0.5517241379310345
Javier Hernández,West Ham United,MEX,FW,30.0,17.5,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,6.0,8.0,1.0,7.0,1.0,4,8.0,0.0,0.0
Pedro Obiang,West Ham United,EQG,MF,26.0,15.7,41.0,28.0,23.0,16.0,2.0,18.0,43.0,41.9,25.0,27.0,9.0,18.0,13.0,53,18.0,0.0,0.6829268292682927
Ryan Fredericks,West Ham United,ENG,DF,25.0,14.6,38.0,23.0,33.0,5.0,0.0,21.0,32.0,65.6,11.0,15.0,5.0,10.0,13.0,51,49.0,1.0,0.6052631578947368
Grady Diangana,West Ham United,COD,"MF,FW",20.0,10.3,20.0,13.0,8.0,8.0,4.0,5.0,14.0,35.7,9.0,11.0,0.0,11.0,1.0,21,4.0,0.0,0.65
Lucas Pérez,West Ham United,ESP,"FW,MF",29.0,8.0,6.0,4.0,3.0,2.0,1.0,1.0,3.0,33.3,2.0,2.0,1.0,1.0,2.0,8,2.0,0.0,0.6666666666666666
Manuel Lanzini,West Ham United,ARG,MF,25.0,7.6,12.0,7.0,5.0,6.0,1.0,5.0,18.0,27.8,13.0,3.0,1.0,2.0,9.0,21,7.0,1.0,0.5833333333333334
Andy Carroll,West Ham United,ENG,FW,29.0,6.4,4.0,3.0,1.0,3.0,0.0,1.0,4.0,25.0,3.0,3.0,2.0,1.0,1.0,5,8.0,0.0,0.75
Andriy Yarmolenko,West Ham United,UKR,"MF,FW",28.0,6.1,4.0,3.0,2.0,1.0,1.0,4.0,6.0,66.7,2.0,4.0,1.0,3.0,3.0,6,4.0,2.0,0.75
Adrián,West Ham United,ESP,GK,31.0,5.0,,0.0,,,,,,,,,,,0.0,0,,,
Jack Wilshere,West Ham United,ENG,MF,26.0,4.4,7.0,4.0,1.0,4.0,2.0,2.0,6.0,33.3,4.0,3.0,1.0,2.0,7.0,14,0.0,0.0,0.5714285714285714
Samir Nasri,West Ham United,FRA,MF,31.0,3.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,1.0,1,1.0,0.0,inf
Carlos Sánchez,West Ham United,COL,MF,32.0,2.8,4.0,3.0,4.0,0.0,0.0,3.0,8.0,37.5,5.0,1.0,0.0,1.0,1.0,5,5.0,2.0,0.75
Xande Silva,West Ham United,POR,FW,21.0,1.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,inf
Ben Johnson,West Ham United,ENG,DF,18.0,0.7,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2,5.0,0.0,0.0
Craig Cathcart,Watford,NIR,DF,29.0,40.1,50.0,35.0,36.0,11.0,3.0,21.0,37.0,56.8,16.0,42.0,30.0,12.0,43.0,88,184.0,4.0,0.7
Ben Foster,Watford,ENG,GK,35.0,38.0,2.0,2.0,2.0,0.0,0.0,2.0,6.0,33.3,4.0,0.0,0.0,0.0,2.0,4,34.0,3.0,1.0
Abdoulaye Doucouré,Watford,MLI,MF,25.0,37.6,71.0,40.0,27.0,32.0,12.0,19.0,57.0,33.3,38.0,31.0,8.0,23.0,35.0,105,55.0,5.0,0.5633802816901409
Étienne Capoue,Watford,FRA,MF,30.0,37.6,91.0,62.0,36.0,48.0,7.0,33.0,87.0,37.9,54.0,50.0,13.0,37.0,95.0,176,96.0,1.0,0.6813186813186813
Roberto Pereyra,Watford,ARG,MF,27.0,34.3,21.0,17.0,10.0,10.0,1.0,7.0,24.0,29.2,17.0,26.0,0.0,26.0,26.0,45,27.0,2.0,0.8095238095238095
Troy Deeney,Watford,ENG,FW,30.0,32.8,24.0,19.0,8.0,10.0,6.0,7.0,32.0,21.9,25.0,22.0,4.0,18.0,7.0,31,29.0,0.0,0.7916666666666666
Will Hughes,Watford,ENG,MF,23.0,32.8,74.0,51.0,27.0,35.0,12.0,25.0,59.0,42.4,34.0,55.0,6.0,49.0,27.0,99,30.0,0.0,0.6891891891891891
José Holebas,Watford,GRE,DF,34.0,30.2,68.0,43.0,44.0,20.0,4.0,28.0,53.0,52.8,25.0,27.0,8.0,19.0,23.0,89,97.0,0.0,0.6323529411764706
Kiko Femenía,Watford,ESP,DF,27.0,27.7,48.0,35.0,34.0,12.0,2.0,24.0,51.0,47.1,27.0,24.0,6.0,18.0,38.0,84,68.0,0.0,0.7291666666666666
Adrian Mariappa,Watford,JAM,DF,31.0,27.3,35.0,26.0,29.0,6.0,0.0,16.0,32.0,50.0,16.0,23.0,15.0,8.0,27.0,61,120.0,2.0,0.7428571428571429
Gerard Deulofeu,Watford,ESP,"FW,MF",24.0,25.2,11.0,8.0,5.0,3.0,3.0,4.0,26.0,15.4,22.0,16.0,0.0,16.0,14.0,25,3.0,0.0,0.7272727272727273
Daryl Janmaat,Watford,NED,DF,29.0,20.0,36.0,32.0,23.0,11.0,2.0,20.0,29.0,69.0,9.0,16.0,6.0,10.0,36.0,69,71.0,0.0,0.8888888888888888
Christian Kabasele,Watford,BEL,DF,27.0,18.7,25.0,15.0,20.0,5.0,0.0,10.0,23.0,43.5,13.0,21.0,16.0,5.0,43.0,63,111.0,0.0,0.6
Andre Gray,Watford,JAM,FW,27.0,18.5,3.0,2.0,0.0,2.0,1.0,1.0,6.0,16.7,5.0,3.0,1.0,2.0,2.0,5,6.0,0.0,0.6666666666666666
Adam Masina,Watford,MAR,DF,24.0,16.2,30.0,21.0,16.0,13.0,1.0,13.0,25.0,52.0,12.0,19.0,4.0,15.0,21.0,47,40.0,0.0,0.7
Isaac Success,Watford,NGA,"FW,MF",22.0,16.1,15.0,14.0,4.0,8.0,3.0,2.0,5.0,40.0,3.0,6.0,0.0,6.0,3.0,17,11.0,0.0,0.9333333333333333
Ken Sema,Watford,SWE,"MF,FW",24.0,11.1,15.0,10.0,7.0,5.0,3.0,9.0,21.0,42.9,12.0,7.0,0.0,7.0,10.0,23,5.0,0.0,0.6666666666666666
Heurelho Gomes,Watford,BRA,GK,37.0,8.7,,0.0,,,,,,,,,,,0.0,0,,,
