Player,Club,Nation,Pos,Age,MP,Starts,Min,90s_x,Gls,Ast_x,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG_x,npxG+xAG,PrgC,PrgP_x,PrgR,90s_y,Cmp,Att,Cmp%,TotDist,PrgDist_x,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast_y,xAG_y,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_y,Matches,PrgDist_y,TlkW/Tkl,Def 3rd,Mid 3rd,Att 3rd,Int,Clr,Err,Pass,Tkl%,Blocks,Won%,Recov,Fls
Gonzalo Higuaín,Chelsea,ARG,FW,30,14,13,1085,12.1,5,0,5,5,0,0,0,0,4.9,4.9,1.3,6.1,12,17,92,14.5,248.0,326.0,76.1,3280.0,439.0,139.0,171.0,81.3,64.0,81.0,79.0,13.0,21.0,61.9,0.0,1.3,1.0,-1.3,15.0,7.0,9.0,0.0,17.0,Matches,397.0,0.8,2.0,4.0,4.0,3.0,5.0,0.0,4.0,18.2,4.0,33.3,29.0,7.0
Álvaro Morata,Chelsea,ESP,FW,25,16,11,941,10.5,5,0,5,5,0,0,3,0,6.1,6.1,0.2,6.4,12,13,82,16.6,216.0,283.0,76.3,2715.0,247.0,124.0,149.0,83.2,51.0,67.0,76.1,11.0,16.0,68.8,0.0,0.5,0.5,-0.5,11.0,15.0,0.0,0.0,16.0,Matches,424.0,0.75,0.0,5.0,3.0,1.0,8.0,0.0,6.0,12.5,7.0,45.2,20.0,27.0
Olivier Giroud,Chelsea,FRA,FW,31,27,7,847,9.4,2,4,6,2,0,0,1,0,4.6,4.6,2.2,6.8,3,9,75,24.5,398.0,572.0,69.6,4185.0,418.0,254.0,347.0,73.2,55.0,84.0,65.5,12.0,14.0,85.7,10.0,4.8,2.3,5.2,37.0,9.0,10.0,0.0,20.0,Matches,291.0,0.7,2.0,4.0,4.0,3.0,14.0,0.0,15.0,13.3,17.0,57.9,42.0,37.0
Emerson Palmieri,Chelsea,ITA,DF,23,10,7,663,7.4,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.6,39,34,50,25.4,1214.0,1397.0,86.9,14816.0,3936.0,828.0,883.0,93.8,286.0,340.0,84.1,26.0,54.0,48.1,3.0,2.4,2.6,0.6,18.0,59.0,25.0,9.0,74.0,Matches,3749.0,0.8275862068965517,11.0,13.0,5.0,28.0,33.0,0.0,16.0,56.5,19.0,40.0,98.0,25.0
Ruben Loftus-Cheek,Chelsea,ENG,MF,22,24,6,998,11.1,6,2,8,6,0,0,0,0,2.8,2.8,0.8,3.7,52,61,75,21.9,944.0,1063.0,88.8,12390.0,2348.0,579.0,626.0,92.5,267.0,295.0,90.5,28.0,36.0,77.8,5.0,2.0,1.5,3.0,29.0,65.0,14.0,1.0,104.0,Matches,3292.0,0.7777777777777778,9.0,12.0,6.0,18.0,8.0,0.0,13.0,35.0,18.0,48.2,119.0,18.0
Andreas Christensen,Chelsea,DEN,DF,22,8,6,617,6.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3,35,1,27.1,1451.0,1563.0,92.8,25917.0,9002.0,577.0,608.0,94.9,736.0,773.0,95.2,105.0,132.0,79.5,1.0,0.1,0.2,0.9,2.0,54.0,0.0,0.0,83.0,Matches,3001.0,0.625,9.0,13.0,2.0,35.0,65.0,0.0,10.0,61.5,16.0,58.8,154.0,20.0
Callum Hudson-Odoi,Chelsea,ENG,FW,17,10,4,393,4.4,0,1,1,0,0,0,0,0,0.7,0.7,1.4,2.2,20,13,59,13.0,394.0,477.0,82.6,5485.0,1037.0,248.0,276.0,89.9,99.0,121.0,81.8,23.0,39.0,59.0,5.0,3.5,2.9,1.5,24.0,14.0,27.0,7.0,43.0,Matches,1555.0,0.8571428571428571,10.0,2.0,2.0,5.0,0.0,3.0,6.0,50.0,6.0,41.7,50.0,7.0
Willy Caballero,Chelsea,ARG,GK,36,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,9.0,87.0,108.0,80.6,2530.0,1858.0,13.0,13.0,100.0,40.0,41.0,97.6,34.0,54.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,182.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,,4.0,0.0
Cesc Fàbregas,Chelsea,ESP,MF,31,6,1,180,2.0,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,3,21,9,10.9,676.0,759.0,89.1,11683.0,4243.0,326.0,342.0,95.3,270.0,292.0,92.5,68.0,95.0,71.6,2.0,0.9,2.0,1.1,18.0,91.0,13.0,0.0,96.0,Matches,1171.0,1.6363636363636365,6.0,4.0,1.0,12.0,1.0,0.0,4.0,25.0,6.0,33.3,53.0,7.0
Davide Zappacosta,Chelsea,ITA,DF,26,4,1,128,1.4,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,5,3,6,11.4,612.0,719.0,85.1,8484.0,2113.0,369.0,399.0,92.5,192.0,222.0,86.5,26.0,33.0,78.8,2.0,0.6,1.3,1.4,8.0,28.0,11.0,7.0,37.0,Matches,1358.0,0.8,7.0,3.0,0.0,17.0,17.0,0.0,3.0,28.6,5.0,40.0,41.0,9.0
Victor Moses,Chelsea,NGA,FW,27,2,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,0,1,2.0,36.0,43.0,83.7,444.0,46.0,21.0,24.0,87.5,11.0,11.0,100.0,1.0,2.0,50.0,0.0,0.5,0.1,-0.5,3.0,1.0,0.0,0.0,2.0,Matches,113.0,0.5,0.0,2.0,0.0,1.0,2.0,0.0,2.0,66.7,2.0,,1.0,2.0
Gary Cahill,Chelsea,ENG,DF,32,2,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,7,0,6.3,300.0,322.0,93.2,5175.0,1828.0,107.0,114.0,93.9,165.0,175.0,94.3,14.0,18.0,77.8,0.0,0.8,0.1,-0.8,1.0,15.0,0.0,0.0,20.0,Matches,625.0,0.6666666666666666,2.0,1.0,0.0,3.0,12.0,0.0,0.0,40.0,3.0,57.1,27.0,5.0
Hugo Lloris,Tottenham Hotspur,FRA,GK,31,33,33,2970,33.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,43.9,1225.0,1594.0,76.9,34988.0,24181.0,135.0,136.0,99.3,681.0,697.0,97.7,408.0,758.0,53.8,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,Matches,2654.0,0.0,1.0,0.0,0.0,0.0,15.0,6.0,0.0,0.0,0.0,100.0,44.0,1.0
Toby Alderweireld,Tottenham Hotspur,BEL,DF,29,34,33,2922,32.5,0,0,0,0,0,0,3,0,1.1,1.1,0.6,1.8,25,161,5,49.1,2733.0,3127.0,87.4,59341.0,19029.0,775.0,819.0,94.6,1468.0,1575.0,93.2,471.0,674.0,69.9,0.0,1.1,2.1,-1.1,9.0,213.0,29.0,1.0,207.0,Matches,6059.0,0.6666666666666666,36.0,10.0,2.0,38.0,219.0,2.0,24.0,48.6,58.0,51.7,244.0,18.0
Christian Eriksen,Tottenham Hotspur,DEN,MF,26,35,30,2774,30.8,8,12,20,8,0,0,3,0,5.4,5.4,7.4,12.8,78,212,132,46.2,2074.0,2685.0,77.2,33988.0,10119.0,1053.0,1200.0,87.8,755.0,950.0,79.5,186.0,349.0,53.3,16.0,11.8,11.2,4.2,100.0,230.0,77.0,15.0,299.0,Matches,4418.0,0.64,10.0,23.0,17.0,30.0,23.0,0.0,35.0,30.9,40.0,24.6,245.0,22.0
Harry Kane,Tottenham Hotspur,ENG,FW,25,28,27,2424,26.9,17,4,21,13,4,4,5,0,14.4,11.3,4.0,15.3,59,80,194,37.1,560.0,765.0,73.2,9499.0,2363.0,296.0,366.0,80.9,157.0,215.0,73.0,76.0,113.0,67.3,6.0,5.2,3.0,0.8,40.0,75.0,21.0,2.0,103.0,Matches,1997.0,0.6842105263157895,2.0,15.0,2.0,3.0,21.0,0.0,13.0,11.8,20.0,41.3,78.0,42.0
Moussa Sissoko,Tottenham Hotspur,FRA,MF,28,29,27,2330,25.9,0,3,3,0,0,0,2,0,0.9,0.9,2.5,3.4,79,97,96,37.7,1507.0,1762.0,85.5,22463.0,5255.0,848.0,940.0,90.2,496.0,560.0,88.6,101.0,136.0,74.3,4.0,3.7,2.5,0.3,35.0,117.0,14.0,4.0,125.0,Matches,4031.0,0.7857142857142857,29.0,22.0,5.0,30.0,30.0,2.0,28.0,50.0,33.0,49.0,271.0,49.0
Kieran Trippier,Tottenham Hotspur,ENG,DF,27,27,26,2276,25.3,1,3,4,1,0,0,2,0,0.5,0.5,4.1,4.6,40,179,200,35.2,1891.0,2516.0,75.2,32693.0,12609.0,914.0,1022.0,89.4,743.0,959.0,77.5,195.0,411.0,47.4,5.0,7.1,7.7,-2.1,74.0,116.0,83.0,34.0,217.0,Matches,2194.0,0.6190476190476191,54.0,21.0,9.0,40.0,88.0,3.0,39.0,58.4,45.0,52.2,210.0,31.0
Lucas Moura,Tottenham Hotspur,BRA,FW,25,32,25,2121,23.6,10,0,10,10,0,0,3,0,6.3,6.3,1.5,7.8,79,63,193,35.5,731.0,987.0,74.1,9804.0,2538.0,433.0,514.0,84.2,213.0,303.0,70.3,29.0,58.0,50.0,1.0,2.1,2.2,-1.1,38.0,53.0,21.0,1.0,89.0,Matches,2846.0,0.574468085106383,11.0,26.0,10.0,32.0,25.0,0.0,22.0,38.2,23.0,41.9,129.0,37.0
Son Heung-min,Tottenham Hotspur,KOR,FW,26,31,23,2039,22.7,12,6,18,12,0,0,2,1,7.5,7.5,3.6,11.1,105,81,201,36.7,898.0,1082.0,83.0,11394.0,2199.0,610.0,680.0,89.7,214.0,253.0,84.6,25.0,38.0,65.8,9.0,3.9,3.5,5.1,39.0,40.0,38.0,3.0,108.0,Matches,3594.0,0.5405405405405406,14.0,17.0,6.0,14.0,12.0,1.0,36.0,25.9,39.0,15.6,135.0,27.0
Davinson Sánchez,Tottenham Hotspur,COL,DF,22,23,22,1942,21.6,1,1,2,1,0,0,2,0,1.4,1.4,0.4,1.8,5,59,2,34.2,1751.0,1955.0,89.6,33106.0,10510.0,612.0,657.0,93.2,953.0,1017.0,93.7,170.0,243.0,70.0,1.0,1.1,0.7,-0.1,7.0,47.0,2.0,0.0,86.0,Matches,3084.0,0.6041666666666666,36.0,12.0,0.0,45.0,129.0,2.0,9.0,52.3,22.0,61.7,165.0,32.0
Jan Vertonghen,Tottenham Hotspur,BEL,DF,31,22,22,1911,21.2,1,0,1,1,0,0,4,1,1.0,1.0,0.2,1.3,27,121,24,32.5,1785.0,2087.0,85.5,33346.0,10655.0,689.0,741.0,93.0,872.0,977.0,89.3,196.0,303.0,64.7,1.0,0.6,1.0,0.4,5.0,109.0,10.0,6.0,148.0,Matches,4154.0,0.5686274509803921,23.0,26.0,2.0,52.0,114.0,0.0,7.0,56.3,25.0,65.3,186.0,21.0
Dele Alli,Tottenham Hotspur,ENG,MF,22,25,22,1825,20.3,5,3,8,5,0,0,4,0,4.8,4.8,3.1,7.9,48,111,153,33.2,1089.0,1370.0,79.5,15422.0,4041.0,638.0,726.0,87.9,344.0,420.0,81.9,48.0,87.0,55.2,9.0,5.1,3.6,3.9,40.0,88.0,44.0,2.0,150.0,Matches,2601.0,0.6666666666666666,9.0,18.0,15.0,27.0,27.0,0.0,32.0,22.9,38.0,43.5,163.0,31.0
Ben Davies,Tottenham Hotspur,WAL,DF,25,27,20,1844,20.5,0,0,0,0,0,0,2,0,0.5,0.5,2.1,2.6,44,101,117,30.5,1376.0,1717.0,80.1,20793.0,7739.0,769.0,859.0,89.5,489.0,603.0,81.1,74.0,146.0,50.7,1.0,2.6,2.1,-1.6,24.0,96.0,28.0,12.0,142.0,Matches,3006.0,0.578125,44.0,15.0,5.0,34.0,88.0,1.0,21.0,65.6,34.0,57.0,120.0,33.0
Danny Rose,Tottenham Hotspur,ENG,DF,28,26,20,1798,20.0,0,3,3,0,0,0,5,0,0.7,0.7,2.2,2.9,83,99,141,28.8,1071.0,1480.0,72.4,16525.0,5909.0,605.0,698.0,86.7,354.0,479.0,73.9,76.0,175.0,43.4,4.0,2.4,2.2,1.6,31.0,72.0,33.0,14.0,121.0,Matches,3308.0,0.65,30.0,22.0,8.0,36.0,44.0,3.0,24.0,61.9,31.0,63.2,147.0,38.0
Eric Dier,Tottenham Hotspur,ENG,MF,24,20,18,1506,16.7,3,0,3,3,0,0,4,0,1.0,1.0,1.0,2.0,18,95,7,21.8,1115.0,1322.0,84.3,19021.0,5628.0,505.0,562.0,89.9,500.0,563.0,88.8,82.0,141.0,58.2,0.0,1.1,1.2,-1.1,11.0,89.0,14.0,1.0,114.0,Matches,2132.0,0.6896551724137931,8.0,16.0,5.0,27.0,55.0,1.0,19.0,41.2,32.0,54.8,91.0,34.0
Harry Winks,Tottenham Hotspur,ENG,MF,22,26,17,1597,17.7,1,0,1,1,0,0,4,0,1.0,1.0,0.3,1.3,56,124,19,30.9,1713.0,1888.0,90.7,28201.0,6849.0,835.0,889.0,93.9,695.0,736.0,94.4,129.0,170.0,75.9,0.0,0.8,1.0,-0.8,16.0,163.0,15.0,2.0,170.0,Matches,3966.0,0.6842105263157895,13.0,22.0,3.0,32.0,25.0,1.0,21.0,31.7,27.0,47.4,200.0,24.0
Juan Foyth,Tottenham Hotspur,ARG,DF,20,12,10,888,9.9,1,0,1,1,0,0,3,1,0.7,0.7,0.8,1.5,8,26,3,14.0,597.0,700.0,85.3,10181.0,2992.0,284.0,313.0,90.7,253.0,287.0,88.2,51.0,73.0,69.9,0.0,0.9,0.8,-0.9,6.0,32.0,6.0,2.0,35.0,Matches,1552.0,0.71875,20.0,12.0,0.0,18.0,50.0,2.0,9.0,68.2,14.0,57.4,60.0,24.0
Érik Lamela,Tottenham Hotspur,ARG,MF,26,19,9,974,10.8,4,2,6,4,0,0,2,0,3.3,3.3,1.8,5.2,34,34,95,18.0,466.0,596.0,78.2,6314.0,1372.0,300.0,337.0,89.0,110.0,140.0,78.6,25.0,45.0,55.6,4.0,2.1,2.5,1.9,27.0,32.0,18.0,2.0,47.0,Matches,1446.0,0.7142857142857143,9.0,13.0,6.0,11.0,3.0,0.0,21.0,36.8,21.0,21.7,74.0,48.0
Mousa Dembélé,Tottenham Hotspur,BEL,MF,31,10,7,515,5.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,7,16,9,8.2,372.0,410.0,90.7,5614.0,1306.0,197.0,215.0,91.6,151.0,163.0,92.6,15.0,16.0,93.8,1.0,0.1,0.1,0.9,2.0,25.0,1.0,0.0,26.0,Matches,832.0,0.5294117647058824,7.0,9.0,1.0,9.0,5.0,2.0,6.0,72.7,7.0,43.8,52.0,18.0
Fernando Llorente,Tottenham Hotspur,ESP,FW,33,20,6,694,7.7,1,4,5,1,0,0,2,0,3.4,3.4,1.6,5.0,3,10,72,14.4,195.0,311.0,62.7,2249.0,412.0,143.0,191.0,74.9,34.0,58.0,58.6,4.0,14.0,28.6,5.0,2.2,1.1,2.8,18.0,17.0,2.0,0.0,16.0,Matches,192.0,0.3333333333333333,3.0,1.0,2.0,2.0,20.0,0.0,5.0,42.9,7.0,55.6,22.0,19.0
Serge Aurier,Tottenham Hotspur,CIV,DF,25,8,6,564,6.3,0,2,2,0,0,0,1,0,0.1,0.1,1.0,1.1,11,26,29,15.8,477.0,641.0,74.4,6790.0,2462.0,268.0,312.0,85.9,161.0,222.0,72.5,19.0,41.0,46.3,3.0,1.5,1.3,1.5,9.0,18.0,13.0,7.0,45.0,Matches,935.0,0.7857142857142857,16.0,8.0,4.0,22.0,34.0,0.0,13.0,40.9,16.0,55.3,54.0,25.0
Victor Wanyama,Tottenham Hotspur,KEN,MF,27,13,4,516,5.7,1,0,1,1,0,0,2,0,1.0,1.0,0.1,1.0,13,28,6,11.0,361.0,454.0,79.5,5435.0,1332.0,190.0,227.0,83.7,141.0,174.0,81.0,14.0,21.0,66.7,0.0,0.1,0.1,-0.1,2.0,28.0,0.0,0.0,37.0,Matches,778.0,0.8,12.0,8.0,0.0,11.0,17.0,0.0,15.0,47.1,19.0,55.9,61.0,26.0
Kyle Walker-Peters,Tottenham Hotspur,ENG,DF,21,6,4,376,4.2,0,3,3,0,0,0,1,0,0.3,0.3,0.5,0.8,15,13,17,7.8,219.0,265.0,82.6,3043.0,937.0,136.0,146.0,93.2,67.0,81.0,82.7,8.0,14.0,57.1,3.0,0.5,0.6,2.5,8.0,8.0,5.0,2.0,15.0,Matches,593.0,1.0,4.0,2.0,1.0,6.0,6.0,1.0,5.0,50.0,7.0,28.6,24.0,11.0
Paulo Gazzaniga,Tottenham Hotspur,ARG,GK,26,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,11.7,98.0,136.0,72.1,2431.0,1572.0,24.0,26.0,92.3,50.0,51.0,98.0,24.0,59.0,40.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,267.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,,6.0,0.0
Oliver Skipp,Tottenham Hotspur,ENG,MF,17,8,2,220,2.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,8,3,4.5,122.0,145.0,84.1,1960.0,441.0,63.0,75.0,84.0,46.0,48.0,95.8,9.0,11.0,81.8,2.0,0.0,0.1,2.0,1.0,10.0,0.0,0.0,8.0,Matches,163.0,0.8571428571428571,4.0,3.0,0.0,3.0,7.0,0.0,1.0,66.7,2.0,71.4,13.0,7.0
Michel Vorm,Tottenham Hotspur,NED,GK,34,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,3.1,100.0,117.0,85.5,2396.0,1365.0,17.0,17.0,100.0,62.0,63.0,98.4,21.0,37.0,56.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,300.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,100.0,0.0,0.0
Vincent Janssen,Tottenham Hotspur,NED,FW,24,3,0,39,0.4,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,1,0,6,0.4,8.0,11.0,72.7,79.0,16.0,6.0,7.0,85.7,1.0,2.0,50.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,4.0,0.5,0.0,2.0,0.0,0.0,1.0,0.0,0.0,,0.0,60.0,1.0,2.0
Georges-Kévin N'Koudou,Tottenham Hotspur,CMR,FW,23,1,0,5,0.1,0,1,1,0,0,0,0,0,0.0,0.0,0.5,0.5,0,0,3,1.4,3.0,5.0,60.0,71.0,33.0,0.0,1.0,0.0,2.0,2.0,100.0,1.0,2.0,50.0,1.0,0.5,0.4,0.5,1.0,0.0,1.0,1.0,0.0,Matches,8.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,,1.0,2.0
Luke Amos,Tottenham Hotspur,ENG,MF,21,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bernd Leno,Arsenal,GER,GK,26,32,31,2836,31.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,35.5,904.0,1215.0,74.4,23906.0,16264.0,164.0,165.0,99.4,487.0,490.0,99.4,247.0,549.0,45.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,Matches,2656.0,,0.0,0.0,0.0,4.0,17.0,6.0,0.0,0.0,0.0,88.9,71.0,0.0
Shkodran Mustafi,Arsenal,GER,DF,26,31,31,2611,29.0,2,0,2,2,0,0,9,0,1.5,1.5,0.6,2.1,26,118,12,37.0,1700.0,2104.0,80.8,33040.0,11202.0,592.0,674.0,87.8,883.0,1016.0,86.9,203.0,352.0,57.7,0.0,0.7,0.7,-0.7,8.0,127.0,9.0,1.0,137.0,Matches,4559.0,0.7575757575757576,45.0,18.0,3.0,67.0,185.0,2.0,19.0,76.2,38.0,69.5,140.0,51.0
Pierre-Emerick Aubameyang,Arsenal,GAB,FW,29,36,30,2726,30.3,22,5,27,18,4,5,0,0,22.6,18.5,4.2,22.7,82,70,228,42.8,721.0,1023.0,70.5,7985.0,2023.0,481.0,595.0,80.8,132.0,206.0,64.1,15.0,33.0,45.5,7.0,6.7,5.5,0.3,42.0,36.0,44.0,6.0,88.0,Matches,2982.0,0.7407407407407407,7.0,11.0,9.0,12.0,28.0,0.0,36.0,23.5,38.0,30.2,95.0,26.0
Granit Xhaka,Arsenal,SUI,MF,25,29,29,2498,27.8,4,2,6,4,0,0,10,0,2.0,2.0,3.4,5.4,37,258,34,38.2,2533.0,3091.0,81.9,46200.0,14135.0,1083.0,1201.0,90.2,1072.0,1230.0,87.2,308.0,515.0,59.8,5.0,5.1,5.1,-0.1,55.0,296.0,48.0,11.0,343.0,Matches,4127.0,0.5970149253731343,33.0,28.0,6.0,45.0,63.0,3.0,30.0,45.5,42.0,56.8,261.0,68.0
Alexandre Lacazette,Arsenal,FRA,FW,27,35,27,2502,27.8,13,8,21,13,0,0,2,0,11.7,11.7,3.7,15.4,45,92,265,37.0,732.0,1007.0,72.7,8692.0,2218.0,441.0,546.0,80.8,143.0,203.0,70.4,32.0,55.0,58.2,11.0,4.5,4.3,6.5,40.0,44.0,47.0,3.0,114.0,Matches,1400.0,0.5714285714285714,7.0,22.0,13.0,17.0,37.0,0.0,34.0,18.2,35.0,31.6,92.0,71.0
Sokratis Papastathopoulos,Arsenal,GRE,DF,30,25,25,2198,24.4,1,2,3,1,0,0,12,0,0.8,0.8,0.7,1.5,14,43,3,37.5,1762.0,1960.0,89.9,34228.0,11378.0,650.0,682.0,95.3,858.0,928.0,92.5,231.0,309.0,74.8,2.0,0.7,0.9,1.3,5.0,62.0,6.0,0.0,71.0,Matches,3567.0,0.6065573770491803,45.0,15.0,1.0,41.0,151.0,1.0,21.0,55.6,46.0,58.3,153.0,47.0
Lucas Torreira,Arsenal,URU,MF,22,34,24,2382,26.5,2,2,4,2,0,0,7,1,1.5,1.5,1.2,2.7,28,140,35,35.9,1740.0,2022.0,86.1,28985.0,7583.0,791.0,875.0,90.4,738.0,810.0,91.1,134.0,196.0,68.4,4.0,1.8,2.5,2.2,24.0,123.0,18.0,1.0,162.0,Matches,2910.0,0.64,28.0,37.0,10.0,57.0,41.0,2.0,40.0,39.7,47.0,40.7,255.0,49.0
Mattéo Guendouzi,Arsenal,FRA,MF,19,33,23,2149,23.9,0,0,0,0,0,0,9,0,0.6,0.6,1.8,2.4,71,200,50,33.9,1974.0,2264.0,87.2,33692.0,9640.0,931.0,1006.0,92.5,796.0,874.0,91.1,187.0,241.0,77.6,2.0,2.5,3.8,-0.5,23.0,225.0,33.0,2.0,302.0,Matches,5864.0,0.625,25.0,27.0,4.0,41.0,31.0,4.0,30.0,39.3,36.0,37.5,216.0,40.0
Alex Iwobi,Arsenal,NGA,FW,22,35,22,1970,21.9,3,6,9,3,0,0,0,0,3.5,3.5,7.0,10.5,132,141,234,31.6,1009.0,1338.0,75.4,14737.0,4169.0,579.0,668.0,86.7,332.0,425.0,78.1,53.0,102.0,52.0,8.0,9.5,8.1,-1.5,57.0,72.0,89.0,11.0,195.0,Matches,5093.0,0.5555555555555556,13.0,19.0,4.0,15.0,16.0,1.0,22.0,30.6,24.0,14.3,124.0,15.0
Sead Kolašinac,Arsenal,BIH,DF,25,24,22,1887,21.0,0,5,5,0,0,0,5,0,0.4,0.4,6.0,6.3,74,76,179,30.9,1303.0,1695.0,76.9,17792.0,5945.0,792.0,903.0,87.7,372.0,488.0,76.2,55.0,103.0,53.4,7.0,10.3,8.3,-3.3,52.0,56.0,37.0,10.0,116.0,Matches,2904.0,0.7727272727272727,28.0,10.0,6.0,31.0,44.0,3.0,18.0,53.3,22.0,42.4,166.0,31.0
Nacho Monreal,Arsenal,ESP,DF,32,22,21,1861,20.7,1,3,4,1,0,0,5,0,1.3,1.3,1.7,3.1,32,87,95,32.2,1597.0,1862.0,85.8,23579.0,7867.0,891.0,961.0,92.7,554.0,642.0,86.3,79.0,134.0,59.0,5.0,2.6,1.6,2.4,14.0,85.0,18.0,4.0,119.0,Matches,2420.0,0.5306122448979592,29.0,14.0,6.0,51.0,91.0,0.0,23.0,54.3,36.0,52.9,140.0,28.0
Mesut Özil,Arsenal,GER,MF,29,24,20,1735,19.3,5,2,7,5,0,0,2,0,1.7,1.7,4.1,5.8,75,146,174,26.8,1430.0,1650.0,86.7,20002.0,5193.0,836.0,916.0,91.3,415.0,468.0,88.7,74.0,110.0,67.3,3.0,5.1,6.8,-2.1,62.0,136.0,64.0,9.0,211.0,Matches,3789.0,0.631578947368421,7.0,6.0,6.0,6.0,6.0,0.0,12.0,14.8,14.0,31.8,122.0,18.0
Henrikh Mkhitaryan,Arsenal,ARM,FW,29,25,19,1641,18.2,6,4,10,6,0,0,1,0,5.0,5.0,6.2,11.2,68,107,144,28.1,993.0,1310.0,75.8,14325.0,4088.0,587.0,689.0,85.2,284.0,359.0,79.1,62.0,116.0,53.4,7.0,9.3,7.3,-2.3,47.0,90.0,46.0,6.0,159.0,Matches,3010.0,0.6976744186046512,9.0,26.0,8.0,28.0,21.0,0.0,41.0,26.3,44.0,48.1,163.0,41.0
Héctor Bellerín,Arsenal,ESP,DF,23,19,18,1533,17.0,0,5,5,0,0,0,3,0,0.9,0.9,2.2,3.1,48,88,121,17.0,794.0,958.0,82.9,11966.0,3670.0,425.0,474.0,89.7,299.0,357.0,83.8,43.0,62.0,69.4,5.0,2.2,2.5,2.8,8.0,38.0,25.0,7.0,88.0,Matches,1794.0,0.8,8.0,4.0,3.0,20.0,37.0,3.0,12.0,46.2,17.0,46.7,79.0,16.0
Aaron Ramsey,Arsenal,WAL,MF,27,28,14,1331,14.8,4,6,10,4,0,0,0,0,3.4,3.4,2.0,5.4,47,88,133,24.2,949.0,1161.0,81.7,14314.0,3449.0,522.0,592.0,88.2,289.0,339.0,85.3,70.0,96.0,72.9,7.0,3.8,3.6,3.2,33.0,86.0,21.0,4.0,137.0,Matches,2260.0,0.627906976744186,13.0,19.0,11.0,17.0,4.0,0.0,12.0,24.1,13.0,39.5,124.0,34.0
Laurent Koscielny,Arsenal,FRA,DF,32,17,13,1331,14.8,3,0,3,3,0,0,1,0,1.4,1.4,0.2,1.5,8,37,3,25.3,1199.0,1322.0,90.7,25115.0,8294.0,328.0,356.0,92.1,691.0,729.0,94.8,168.0,206.0,81.6,0.0,0.2,0.2,-0.2,2.0,39.0,0.0,0.0,59.0,Matches,2308.0,0.5555555555555556,16.0,9.0,2.0,49.0,105.0,0.0,9.0,53.8,30.0,54.0,133.0,15.0
Ainsley Maitland-Niles,Arsenal,ENG,DF,20,16,11,987,11.0,1,1,2,1,0,0,2,1,0.9,0.9,0.9,1.8,32,60,66,23.6,850.0,1063.0,80.0,12624.0,4285.0,485.0,544.0,89.2,281.0,338.0,83.1,50.0,93.0,53.8,3.0,1.6,1.8,1.4,11.0,56.0,25.0,2.0,100.0,Matches,2029.0,0.7272727272727273,32.0,20.0,3.0,38.0,31.0,3.0,30.0,46.9,35.0,40.0,116.0,17.0
