Player,Club,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,CrsPA,Succ%,SCA90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Won%
Konstantinos Mavropanos,Arsenal,GRE,DF,20,4,3,148,1.6,0,0,0,0,0,0,1,0,0.1,0.1,0.3,0.4,3,9,0,0.0,100.0,1.22,2.0,0.0,0.0,1.22,0.0,0.0,,40.0
Carl Jenkinson,Arsenal,ENG,DF,26,3,2,166,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,7,9,0.0,100.0,1.11,2.0,0.0,0.0,0.31,0.0,0.0,,40.0
Danny Welbeck,Arsenal,ENG,FW,27,8,1,153,1.7,1,1,2,1,0,0,0,0,0.8,0.8,0.3,1.1,6,10,11,0.0,54.5,2.04,17.0,8.0,47.1,2.52,1.19,0.29,0.63,29.4
Joe Willock,Arsenal,ENG,MF,18,2,1,64,0.7,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,1,7,0.0,50.0,2.09,11.0,5.0,45.5,2.84,1.29,0.27,0.6,44.4
Denis Suárez,Arsenal,ESP,MF,24,4,0,71,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,1,5,1.0,46.7,0.89,0.0,0.0,,0.0,0.0,,,50.0
Eddie Nketiah,Arsenal,ENG,MF,19,5,0,67,0.7,1,0,1,1,0,0,0,0,0.2,0.2,0.1,0.3,3,1,7,0.0,61.1,4.74,10.0,3.0,30.0,2.68,0.8,0.1,0.33,25.0
Bukayo Saka,Arsenal,ENG,FW,16,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,75.0,3.72,5.0,4.0,80.0,3.57,2.86,0.0,0.0,
David de Gea,Manchester United,ESP,GK,27,38,38,3420,38.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,,0.09,0.0,0.0,,0.0,0.0,,,100.0
Paul Pogba,Manchester United,FRA,MF,25,35,34,3006,33.4,13,9,22,6,7,10,6,0,15.0,7.1,4.7,11.8,100,295,205,4.0,64.2,4.99,112.0,48.0,42.9,2.52,1.08,0.07,0.17,53.8
Victor Lindelöf,Manchester United,SWE,DF,24,30,29,2601,28.9,1,1,2,1,0,0,1,0,0.7,0.7,1.2,1.9,14,83,2,0.0,100.0,0.45,10.0,2.0,20.0,0.26,0.05,0.1,0.5,62.6
Luke Shaw,Manchester United,ENG,DF,23,29,29,2591,28.8,1,4,5,1,0,0,11,0,1.4,1.4,3.9,5.3,90,158,121,9.0,72.5,2.5,25.0,8.0,32.0,0.63,0.2,0.04,0.13,64.6
Ashley Young,Manchester United,ENG,DF,33,30,28,2569,28.5,2,2,4,2,0,0,9,1,0.5,0.5,3.1,3.6,71,155,124,16.0,47.5,2.43,14.0,3.0,21.4,0.36,0.08,0.14,0.67,60.0
Nemanja Matić,Manchester United,SRB,MF,29,28,28,2436,27.1,1,0,1,1,0,0,7,1,1.3,1.3,0.5,1.8,42,165,13,2.0,91.7,1.97,13.0,3.0,23.1,0.35,0.08,0.08,0.33,62.6
Marcus Rashford,Manchester United,ENG,FW,20,33,26,2334,25.9,10,6,16,10,0,0,3,1,10.7,10.7,5.0,15.7,74,65,225,6.0,47.6,2.89,121.0,51.0,42.1,3.32,1.4,0.1,0.24,40.7
Chris Smalling,Manchester United,ENG,DF,28,24,24,2127,23.6,1,0,1,1,0,0,1,0,1.2,1.2,0.2,1.4,3,35,6,0.0,66.7,0.44,16.0,3.0,18.8,0.48,0.09,0.06,0.33,64.0
Romelu Lukaku,Manchester United,BEL,FW,25,32,22,2136,23.7,12,0,12,12,0,0,4,0,10.5,10.5,2.2,12.7,44,55,200,3.0,56.9,2.28,73.0,39.0,53.4,2.16,1.16,0.21,0.38,53.1
Jesse Lingard,Manchester United,ENG,FW,25,27,19,1663,18.5,4,2,6,3,1,1,3,0,4.7,3.9,2.7,6.6,41,55,109,2.0,42.9,3.36,37.0,15.0,40.5,1.52,0.62,0.11,0.27,14.7
Anthony Martial,Manchester United,FRA,FW,22,27,18,1621,18.0,10,2,12,9,1,1,2,0,6.2,5.4,2.9,8.2,109,66,205,3.0,50.0,3.72,56.0,25.0,44.6,2.14,0.95,0.2,0.44,45.5
Ander Herrera,Manchester United,ESP,MF,28,22,16,1403,15.6,2,3,5,2,0,0,4,0,1.3,1.3,1.6,2.9,21,93,30,1.0,70.6,2.52,29.0,10.0,34.5,1.39,0.48,0.1,0.3,26.3
Juan Mata,Manchester United,ESP,FW,30,22,16,1289,14.3,3,2,5,3,0,0,3,0,1.6,1.6,2.9,4.5,24,75,96,4.0,65.0,4.02,31.0,10.0,32.3,1.57,0.51,0.16,0.5,25.0
Phil Jones,Manchester United,ENG,DF,26,18,15,1263,14.0,0,1,1,0,0,0,1,0,0.4,0.4,0.5,1.0,11,35,2,0.0,100.0,0.35,5.0,2.0,40.0,0.26,0.1,0.0,0.0,72.9
Fred,Manchester United,BRA,MF,25,17,13,1041,11.6,1,1,2,1,0,0,2,0,0.8,0.8,1.0,1.9,18,73,21,2.0,54.2,2.46,23.0,2.0,8.7,1.28,0.11,0.04,0.5,27.3
Diogo Dalot,Manchester United,POR,DF,19,16,12,1013,11.3,0,2,2,0,0,0,3,0,0.7,0.7,2.3,3.0,42,31,82,8.0,66.7,2.36,18.0,0.0,0.0,1.04,0.0,0.0,,80.0
Alexis Sánchez,Manchester United,CHI,FW,29,20,9,880,9.8,1,3,4,1,0,0,3,0,1.5,1.5,3.0,4.5,37,50,89,5.0,48.6,4.38,23.0,11.0,47.8,1.67,0.8,0.09,0.18,25.7
Scott McTominay,Manchester United,SCO,MF,21,16,9,867,9.6,2,0,2,2,0,0,1,0,1.5,1.5,0.0,1.5,8,34,12,0.0,63.6,0.95,17.0,6.0,35.3,1.24,0.44,0.12,0.33,57.6
Eric Bailly,Manchester United,CIV,DF,24,12,8,638,7.1,0,0,0,0,0,0,0,1,0.2,0.2,0.0,0.2,3,13,2,0.0,83.3,0.38,6.0,1.0,16.7,0.47,0.08,0.0,0.0,69.2
Marouane Fellaini,Manchester United,BEL,MF,30,14,6,752,8.4,0,1,1,0,0,0,1,0,0.4,0.4,0.4,0.9,1,36,29,2.0,20.0,1.79,14.0,6.0,42.9,1.1,0.47,0.14,0.33,67.4
Andreas Pereira,Manchester United,BRA,MF,22,15,6,599,6.7,1,1,2,1,0,0,5,0,0.3,0.3,0.9,1.1,10,33,19,3.0,50.0,3.42,13.0,4.0,30.8,1.28,0.39,0.08,0.25,26.3
Antonio Valencia,Manchester United,ECU,DF,32,6,5,466,5.2,0,0,0,0,0,0,2,0,0.1,0.1,0.5,0.5,18,25,21,6.0,62.5,2.26,2.0,0.0,0.0,0.25,0.0,0.0,,37.5
Matteo Darmian,Manchester United,ITA,DF,28,6,5,443,4.9,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,7,20,18,1.0,33.3,0.41,1.0,1.0,100.0,0.17,0.17,0.0,0.0,50.0
Marcos Rojo,Manchester United,ARG,DF,28,5,2,212,2.4,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.2,1,8,3,1.0,100.0,1.05,6.0,3.0,50.0,2.1,1.05,0.0,0.0,80.0
Mason Greenwood,Manchester United,ENG,FW,16,3,1,117,1.3,0,0,0,0,0,0,0,0,0.7,0.7,0.1,0.8,8,3,18,0.0,50.0,5.95,7.0,4.0,57.1,5.21,2.98,0.0,0.0,0.0
Tahith Chong,Manchester United,NED,FW,18,2,0,38,0.4,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,2,5,7,0.0,50.0,5.51,2.0,1.0,50.0,2.31,1.15,0.0,0.0,0.0
Angel Gomes,Manchester United,ENG,MF,17,2,0,27,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,2,3,,,,,,,,,,,
James Garner,Manchester United,ENG,MF,17,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,,,,,,,,,,,
Conor Coady,Wolverhampton Wanderers,ENG,DF,25,38,38,3420,38.0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,11,78,0,0.0,100.0,0.53,0.0,0.0,,0.0,0.0,,,58.2
Rui Patrício,Wolverhampton Wanderers,POR,GK,30,37,37,3329,37.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,,0.03,0.0,0.0,,0.0,0.0,,,85.7
Willy Boly,Wolverhampton Wanderers,CIV,DF,27,36,36,3167,35.2,4,0,4,4,0,0,2,1,3.6,3.6,2.1,5.6,29,136,12,0.0,81.3,0.82,29.0,6.0,20.7,0.72,0.15,0.14,0.67,68.7
Raúl Jiménez,Wolverhampton Wanderers,MEX,FW,27,38,36,3111,34.6,13,7,20,11,2,2,4,0,15.1,13.6,6.3,19.8,76,82,236,5.0,49.3,2.57,125.0,40.0,32.0,3.18,1.02,0.12,0.38,42.5
Matt Doherty,Wolverhampton Wanderers,IRL,DF,26,38,35,3144,34.9,4,5,9,4,0,0,5,0,4.4,4.4,5.1,9.5,80,129,221,8.0,40.8,2.72,53.0,21.0,39.6,1.28,0.51,0.15,0.38,58.9
João Moutinho,Wolverhampton Wanderers,POR,MF,31,38,35,3032,33.7,1,8,9,1,0,0,4,0,0.7,0.7,6.5,7.2,34,220,48,15.0,56.5,4.18,23.0,5.0,21.7,0.6,0.13,0.04,0.2,32.2
Ryan Bennett,Wolverhampton Wanderers,ENG,DF,28,34,34,3060,34.0,1,0,1,1,0,0,12,0,1.3,1.3,1.0,2.2,14,92,10,0.0,75.0,0.76,16.0,4.0,25.0,0.41,0.1,0.06,0.25,56.1
Rúben Neves,Wolverhampton Wanderers,POR,MF,21,35,34,3007,33.4,4,3,7,2,2,2,8,0,4.0,2.4,1.9,4.3,15,206,12,4.0,45.8,2.01,84.0,16.0,19.0,2.24,0.43,0.04,0.19,44.4
Jonny Castro,Wolverhampton Wanderers,ESP,DF,24,33,32,2771,30.8,1,1,2,1,0,0,6,0,2.0,2.0,1.6,3.6,85,75,161,7.0,50.0,2.27,31.0,9.0,29.0,0.85,0.25,0.03,0.11,43.2
Diogo Jota,Wolverhampton Wanderers,POR,FW,21,33,29,2355,26.2,9,5,14,9,0,0,11,0,8.8,8.8,5.3,14.0,125,71,182,3.0,47.9,3.4,63.0,27.0,42.9,2.14,0.92,0.16,0.37,28.4
Leander Dendoncker,Wolverhampton Wanderers,BEL,MF,23,19,17,1467,16.3,2,0,2,2,0,0,1,0,3.4,3.4,1.2,4.7,15,44,31,1.0,100.0,1.66,21.0,13.0,61.9,0.89,0.55,0.1,0.15,51.4
Hélder Costa,Wolverhampton Wanderers,ANG,FW,24,25,16,1341,14.9,1,2,3,1,0,0,3,0,2.4,2.4,2.2,4.6,67,37,127,1.0,39.3,2.55,28.0,10.0,35.7,1.65,0.59,0.04,0.1,22.2
Romain Saïss,Wolverhampton Wanderers,MAR,MF,28,19,12,1149,12.8,2,0,2,2,0,0,7,0,1.4,1.4,0.6,2.0,9,66,8,2.0,71.4,1.02,15.0,5.0,33.3,0.73,0.24,0.13,0.4,67.1
Adama Traoré,Wolverhampton Wanderers,ESP,FW,22,29,8,902,10.0,1,1,2,1,0,0,1,0,1.3,1.3,2.2,3.5,82,31,61,11.0,80.2,4.29,24.0,8.0,33.3,1.66,0.55,0.04,0.13,38.6
Rúben Vinagre,Wolverhampton Wanderers,POR,DF,19,17,7,710,7.9,0,0,0,0,0,0,1,0,0.5,0.5,0.8,1.2,45,22,63,6.0,65.0,2.66,5.0,4.0,80.0,0.44,0.35,0.0,0.0,34.6
Ivan Cavaleiro,Wolverhampton Wanderers,POR,FW,24,23,6,693,7.7,3,1,4,3,0,0,1,0,2.2,2.2,1.5,3.7,42,25,101,9.0,57.7,4.28,17.0,6.0,35.3,1.54,0.54,0.29,0.83,29.0
Morgan Gibbs-White,Wolverhampton Wanderers,ENG,MF,18,26,5,663,7.4,0,1,1,0,0,0,1,0,1.1,1.1,1.3,2.4,13,28,47,1.0,63.2,2.45,16.0,4.0,25.0,1.38,0.35,0.0,0.0,40.0
John Ruddy,Wolverhampton Wanderers,ENG,GK,31,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,
Léo Bonatini,Wolverhampton Wanderers,BRA,FW,24,7,0,135,1.5,0,1,1,0,0,0,0,0,1.3,1.3,0.1,1.4,1,8,15,0.0,33.3,5.33,10.0,2.0,20.0,3.04,0.61,0.1,0.5,25.0
Max Kilman,Wolverhampton Wanderers,ENG,DF,21,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,,,,,,,,,,,
Will Norris,Wolverhampton Wanderers,ENG,GK,24,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,,,,,,,,,,,
Jordan Pickford,Everton,ENG,GK,24,38,38,3420,38.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,,0.16,0.0,0.0,,0.0,0.0,,,91.7
Gylfi Sigurðsson,Everton,ISL,MF,28,38,36,3117,34.6,13,6,19,11,2,5,3,0,10.7,6.7,6.9,13.6,51,172,144,9.0,56.7,4.36,89.0,33.0,37.1,2.39,0.89,0.13,0.36,32.2
Michael Keane,Everton,ENG,DF,25,33,33,2969,33.0,1,2,3,1,0,0,2,0,2.3,2.3,1.4,3.8,11,113,2,1.0,85.7,0.64,31.0,9.0,29.0,0.88,0.25,0.03,0.11,61.0
Lucas Digne,Everton,FRA,DF,25,35,33,2965,32.9,4,4,8,4,0,0,5,1,1.3,1.3,7.1,8.4,82,167,221,34.0,46.7,3.37,35.0,10.0,28.6,1.0,0.29,0.11,0.4,66.9
Idrissa Gana Gueye,Everton,SEN,MF,28,33,32,2822,31.4,0,2,2,0,0,0,6,0,0.6,0.6,0.8,1.4,40,216,30,3.0,74.2,1.95,20.0,4.0,20.0,0.6,0.12,0.0,0.0,47.8
Richarlison,Everton,BRA,FW,21,35,32,2665,29.6,13,1,14,13,0,0,5,1,9.4,9.3,2.0,11.3,95,74,220,2.0,48.1,2.9,86.0,29.0,33.7,2.74,0.92,0.16,0.48,30.6
Kurt Zouma,Everton,FRA,DF,23,32,29,2612,29.0,2,2,4,2,0,0,4,1,1.5,1.5,0.4,1.8,23,105,4,0.0,87.5,0.62,20.0,4.0,20.0,0.61,0.12,0.1,0.5,65.8
Séamus Coleman,Everton,IRL,DF,29,29,29,2558,28.4,2,2,4,2,0,0,1,0,1.6,1.6,3.6,5.2,71,125,190,14.0,47.7,1.72,15.0,7.0,46.7,0.51,0.24,0.13,0.29,58.7
Bernard,Everton,BRA,FW,25,34,25,2116,23.5,1,3,4,1,0,0,5,0,2.6,2.6,2.3,5.0,99,89,202,10.0,48.8,3.57,27.0,7.0,25.9,1.04,0.27,0.07,0.29,18.8
Theo Walcott,Everton,ENG,FW,29,37,24,2119,23.5,5,2,7,5,0,0,1,0,5.7,5.7,2.7,8.4,50,52,167,9.0,52.5,2.42,44.0,22.0,50.0,1.8,0.9,0.14,0.27,23.7
André Gomes,Everton,POR,MF,25,27,24,1980,22.0,1,1,2,1,0,0,7,0,1.6,1.6,0.6,2.2,49,145,22,1.0,72.7,2.09,23.0,5.0,21.7,0.98,0.21,0.04,0.2,52.2
Dominic Calvert-Lewin,Everton,ENG,FW,21,35,19,1784,19.8,6,2,8,6,0,0,3,0,5.5,5.5,1.4,6.9,32,31,136,1.0,53.8,1.77,58.0,20.0,34.5,2.63,0.91,0.14,0.4,43.0
Cenk Tosun,Everton,TUR,FW,27,25,10,1059,11.8,3,3,6,3,0,0,3,0,5.0,5.0,0.9,5.9,11,16,90,1.0,22.2,2.38,42.0,20.0,47.6,2.98,1.42,0.1,0.2,38.5
Tom Davies,Everton,ENG,MF,20,16,10,980,10.9,0,0,0,0,0,0,3,0,0.3,0.3,0.5,0.8,11,55,20,0.0,76.5,1.1,8.0,3.0,37.5,0.58,0.22,0.0,0.0,32.0
Yerry Mina,Everton,COL,DF,23,13,10,892,9.9,1,0,1,1,0,0,3,0,0.3,0.3,0.1,0.4,7,39,3,0.0,,0.61,4.0,1.0,25.0,0.35,0.09,0.25,1.0,59.4
Morgan Schneiderlin,Everton,FRA,MF,28,14,10,834,9.3,0,1,1,0,0,0,2,0,0.1,0.1,0.4,0.6,6,47,5,0.0,40.0,1.62,3.0,0.0,0.0,0.29,0.0,0.0,,54.3
Jonjoe Kenny,Everton,ENG,DF,21,10,8,791,8.8,0,1,1,0,0,0,1,0,0.1,0.1,0.6,0.7,16,51,35,4.0,50.0,1.82,4.0,0.0,0.0,0.33,0.0,0.0,,67.6
Leighton Baines,Everton,ENG,DF,33,6,5,375,4.2,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,6,17,13,1.0,0.0,2.4,2.0,1.0,50.0,0.31,0.15,0.0,0.0,40.0
Mason Holgate,Everton,ENG,DF,21,5,4,408,4.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,34,0,0.0,100.0,0.88,0.0,0.0,,0.0,0.0,,,46.7
Phil Jagielka,Everton,ENG,DF,35,7,4,331,3.7,1,0,1,1,0,0,0,1,0.6,0.6,0.3,0.9,0,6,0,0.0,,0.27,1.0,1.0,100.0,0.27,0.27,1.0,1.0,48.3
Ademola Lookman,Everton,NGA,FW,20,21,3,618,6.9,0,2,2,0,0,0,0,0,1.4,1.4,1.4,2.8,34,24,52,4.0,65.7,3.93,19.0,5.0,26.3,2.02,0.53,0.05,0.2,54.5
Oumar Niasse,Everton,SEN,FW,28,5,0,63,0.7,0,0,0,0,0,0,0,0,0.5,0.5,0.2,0.7,1,3,10,0.0,20.0,1.43,5.0,1.0,20.0,2.14,0.43,0.0,0.0,50.0
James McCarthy,Everton,IRL,MF,27,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,,,,,,,,,,,
Kasper Schmeichel,Leicester City,DEN,GK,31,38,38,3420,38.0,0,0,0,0,0,0,3,0,0.1,0.1,0.4,0.5,0,2,0,0.0,100.0,0.05,1.0,0.0,0.0,0.03,0.0,0.0,,90.9
Wilfred Ndidi,Leicester City,NGA,MF,21,38,37,3296,36.6,2,0,2,2,0,0,8,0,3.7,3.7,1.8,5.5,26,201,35,0.0,70.0,1.75,57.0,9.0,15.8,1.45,0.23,0.04,0.22,54.5
Ben Chilwell,Leicester City,ENG,DF,21,36,36,3240,36.0,0,4,4,0,0,0,4,0,1.1,1.1,2.9,4.1,146,146,215,11.0,57.6,2.53,22.0,10.0,45.5,0.61,0.28,0.0,0.0,60.3
Ricardo Pereira,Leicester City,POR,DF,24,35,35,3123,34.7,2,6,8,2,0,0,7,0,1.2,1.2,5.2,6.4,114,170,150,11.0,61.8,2.48,26.0,9.0,34.6,0.71,0.25,0.08,0.22,47.5
James Maddison,Leicester City,ENG,MF,21,36,35,2831,31.5,7,7,14,6,1,2,4,1,7.4,5.9,8.2,14.0,63,198,148,6.0,68.5,6.04,85.0,27.0,31.8,2.6,0.83,0.07,0.22,24.4
Harry Maguire,Leicester City,ENG,DF,25,31,31,2596,28.8,3,0,3,3,0,0,6,1,2.4,2.4,0.8,3.2,53,190,23,0.0,85.0,1.56,32.0,12.0,37.5,1.06,0.4,0.09,0.25,78.1
Jamie Vardy,Leicester City,ENG,FW,31,34,30,2726,30.3,18,4,22,14,4,5,3,1,18.3,14.4,5.1,19.5,45,39,186,4.0,37.5,1.95,74.0,33.0,44.6,2.29,1.02,0.19,0.42,39.0
Nampalys Mendy,Leicester City,SEN,MF,26,31,23,2092,23.2,0,0,0,0,0,0,5,0,0.1,0.1,0.2,0.3,16,104,19,2.0,66.7,0.9,2.0,0.0,0.0,0.08,0.0,0.0,,34.8
Demarai Gray,Leicester City,JAM,FW,22,34,23,1985,22.1,4,1,5,4,0,0,2,0,4.5,4.5,1.3,5.8,73,53,180,1.0,57.5,2.49,55.0,22.0,40.0,2.1,0.84,0.07,0.18,25.0
Jonny Evans,Leicester City,NIR,DF,30,24,21,1996,22.2,1,0,1,1,0,0,2,0,0.9,0.9,0.3,1.1,4,33,3,1.0,,0.54,12.0,3.0,25.0,0.45,0.11,0.08,0.33,66.1
Wes Morgan,Leicester City,JAM,DF,34,22,21,1925,21.4,3,0,3,3,0,0,3,2,1.8,1.8,0.2,2.0,6,43,9,0.0,100.0,0.65,14.0,4.0,28.6,0.57,0.16,0.21,0.75,68.9
Marc Albrighton,Leicester City,ENG,FW,28,27,18,1625,18.1,2,2,4,2,0,0,3,0,1.2,1.2,2.9,4.1,54,64,172,14.0,36.4,2.6,35.0,13.0,37.1,1.55,0.58,0.09,0.23,45.5
Youri Tielemans,Leicester City,BEL,MF,21,13,13,1086,12.1,3,4,7,3,0,0,2,0,1.8,1.8,2.5,4.3,24,85,53,2.0,66.7,3.23,31.0,12.0,38.7,2.57,0.99,0.1,0.25,52.6
Harvey Barnes,Leicester City,ENG,MF,20,16,11,1004,11.2,1,2,3,1,0,0,0,0,3.9,3.9,1.7,5.6,62,27,115,2.0,61.2,4.48,40.0,10.0,25.0,3.59,0.9,0.03,0.1,46.7
Kelechi Iheanacho,Leicester City,NGA,FW,21,30,9,941,10.5,1,3,4,1,0,0,2,0,2.1,2.1,1.6,3.6,13,23,63,1.0,52.9,2.2,26.0,8.0,30.8,1.83,0.56,0.08,0.25,28.0
Rachid Ghezzal,Leicester City,ALG,FW,26,19,8,743,8.3,1,0,1,1,0,0,3,0,1.4,1.4,1.7,3.1,36,40,77,6.0,65.5,5.33,30.0,12.0,40.0,2.5,1.0,0.1,0.25,58.8
Daniel Amartey,Leicester City,GHA,DF,23,9,7,641,7.1,0,0,0,0,0,0,2,0,0.3,0.3,0.1,0.5,8,34,8,0.0,50.0,1.55,4.0,1.0,25.0,0.49,0.12,0.0,0.0,60.9
Hamza Choudhury,Leicester City,ENG,MF,20,9,7,595,6.6,0,0,0,0,0,0,0,0,0.5,0.5,0.4,0.9,3,21,12,1.0,33.3,2.27,4.0,2.0,50.0,0.43,0.21,0.0,0.0,45.5
Çağlar Söyüncü,Leicester City,TUR,DF,22,6,4,372,4.1,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,2,10,0,1.0,66.7,0.24,3.0,0.0,0.0,0.44,0.0,0.0,,72.7
Danny Simpson,Leicester City,ENG,DF,31,6,3,292,3.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,6,4,0.0,,0.62,0.0,0.0,,0.0,0.0,,,57.1
Vicente Iborra,Leicester City,ESP,MF,30,8,3,229,2.5,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,1,16,2,0.0,,0.79,6.0,2.0,33.3,1.08,0.36,0.17,0.5,72.7
Christian Fuchs,Leicester City,AUT,DF,32,3,2,207,2.3,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,3,14,24,2.0,100.0,4.78,8.0,1.0,12.5,0.96,0.12,0.13,1.0,50.0
Shinji Okazaki,Leicester City,JPN,MF,32,21,1,288,3.2,0,1,1,0,0,0,0,0,0.6,0.6,0.1,0.7,0,7,26,0.0,18.2,3.44,11.0,6.0,54.5,1.82,0.99,0.0,0.0,38.1
Adrien Silva,Leicester City,POR,MF,29,2,1,88,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,11,1,0.0,100.0,1.02,3.0,0.0,0.0,0.84,0.0,0.0,,0.0
Fousseni Diabaté,Leicester City,MLI,FW,22,1,1,54,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,5,1.0,,3.33,2.0,1.0,50.0,1.24,0.62,0.0,0.0,33.3
Łukasz Fabiański,West Ham United,POL,GK,33,38,38,3420,38.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,0,0.0,100.0,0.13,0.0,0.0,,0.0,0.0,,,81.8
Felipe Anderson,West Ham United,BRA,MF,25,36,36,3043,33.8,9,4,13,9,0,0,3,0,5.5,5.5,6.1,11.5,201,191,253,12.0,48.7,4.11,63.0,26.0,41.3,1.78,0.73,0.16,0.38,25.7
Declan Rice,West Ham United,ENG,MF,19,34,34,3003,33.4,2,0,2,2,0,0,4,0,1.2,1.2,0.4,1.6,27,127,11,0.0,76.5,1.05,23.0,5.0,21.7,0.62,0.13,0.09,0.4,56.8
Issa Diop,West Ham United,FRA,DF,21,33,33,2970,33.0,1,0,1,1,0,0,4,0,1.2,1.2,0.2,1.3,9,73,2,0.0,66.7,0.21,17.0,6.0,35.3,0.45,0.16,0.12,0.33,60.5
Mark Noble,West Ham United,ENG,MF,31,31,29,2291,25.5,5,5,10,1,4,4,6,1,3.7,0.5,1.9,2.4,23,197,47,4.0,53.8,2.51,14.0,4.0,28.6,0.53,0.15,0.07,0.25,50.0
Robert Snodgrass,West Ham United,SCO,MF,30,33,25,2220,24.7,2,5,7,2,0,0,10,0,2.3,2.3,5.6,8.0,72,117,148,7.0,54.1,4.18,36.0,10.0,27.8,1.26,0.35,0.11,0.4,41.7
Marko Arnautović,West Ham United,AUT,FW,29,28,24,1990,22.1,10,4,14,9,1,1,3,0,8.9,8.1,4.4,12.5,38,43,195,2.0,55.6,2.99,64.0,32.0,50.0,2.82,1.41,0.16,0.31,47.8
Pablo Zabaleta,West Ham United,ARG,DF,33,26,23,2092,23.2,0,1,1,0,0,0,4,0,0.2,0.2,1.0,1.2,31,103,107,6.0,63.6,0.95,8.0,1.0,12.5,0.33,0.04,0.0,0.0,48.5
Fabián Balbuena,West Ham United,PAR,DF,26,23,23,2013,22.4,1,0,1,1,0,0,2,0,2.1,2.1,0.2,2.3,1,49,4,0.0,100.0,0.54,19.0,2.0,10.5,0.85,0.09,0.05,0.5,53.5
Michail Antonio,West Ham United,JAM,MF,28,33,22,2103,23.4,6,4,10,6,0,0,3,0,7.1,7.1,4.4,11.5,87,69,204,5.0,55.8,2.74,79.0,32.0,40.5,2.91,1.18,0.09,0.22,43.4
Angelo Ogbonna,West Ham United,ITA,DF,30,24,20,1874,20.8,1,1,2,1,0,0,2,0,1.8,1.8,0.9,2.8,6,43,1,0.0,100.0,0.77,20.0,10.0,50.0,0.77,0.39,0.15,0.3,68.7
Arthur Masuaku,West Ham United,COD,DF,24,23,19,1759,19.5,0,1,1,0,0,0,2,0,0.1,0.1,0.8,0.9,69,96,53,4.0,72.0,1.79,4.0,1.0,25.0,0.18,0.04,0.0,0.0,51.2
Aaron Cresswell,West Ham United,ENG,DF,28,20,18,1589,17.7,0,1,1,0,0,0,1,0,0.5,0.5,1.1,1.5,35,94,103,8.0,46.2,1.98,16.0,1.0,6.3,0.81,0.05,0.0,0.0,58.1
Javier Hernández,West Ham United,MEX,FW,30,25,14,1334,14.8,7,1,8,7,0,0,2,0,6.6,6.6,1.4,8.1,10,31,83,0.0,56.5,1.28,47.0,21.0,44.7,2.69,1.2,0.17,0.38,31.6
Pedro Obiang,West Ham United,EQG,MF,26,24,12,1128,12.5,0,1,1,0,0,0,0,0,0.6,0.6,1.0,1.6,11,65,22,1.0,77.8,1.44,19.0,2.0,10.5,1.21,0.13,0.0,0.0,42.9
Ryan Fredericks,West Ham United,ENG,DF,25,15,12,1086,12.1,1,0,1,1,0,0,5,0,0.5,0.5,0.5,1.0,30,31,37,5.0,57.1,1.16,6.0,3.0,50.0,0.41,0.21,0.33,0.67,62.5
