Date,Time,Club,Round,Day,Venue,Result,GF,GA,Opponent,SoTA,GA.1,Saves,Save%,CS,PSxG,PSxG+/-,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist
2018-12-05,19:45,Newcastle United,Matchweek 15,Wed,Away,D,1,1,Everton,3,1,2,66.7,0,1.2,0.2,0,0,0,0,8,23,34.8,14,3,78.6,48.4,12,100.0,63.1,43,4,9.3,0,6.4
2018-12-09,16:00,Newcastle United,Matchweek 16,Sun,Home,L,1,2,Wolves,6,2,4,66.7,0,1.5,-0.5,0,0,0,0,7,19,36.8,34,2,44.1,34.2,7,57.1,45.4,12,0,0.0,2,19.0
2018-12-15,15:00,Newcastle United,Matchweek 17,Sat,Away,W,1,0,Huddersfield,5,0,5,100.0,1,0.7,0.7,0,0,0,0,5,18,27.8,18,5,44.4,37.6,11,90.9,56.9,33,3,9.1,0,6.8
2018-12-22,15:00,Newcastle United,Matchweek 18,Sat,Home,D,0,0,Fulham,2,0,2,100.0,1,0.2,0.2,0,0,0,0,4,8,50.0,29,6,27.6,30.2,2,0.0,24.5,5,0,0.0,1,20.0
2018-12-26,15:00,Newcastle United,Matchweek 19,Wed,Away,L,0,4,Liverpool,8,4,4,62.5,0,3.3,-0.7,1,1,0,0,11,24,45.8,21,4,71.4,45.4,13,69.2,50.1,19,0,0.0,0,15.5
2018-12-29,15:00,Newcastle United,Matchweek 20,Sat,Away,D,1,1,Watford,5,1,4,80.0,0,1.6,0.6,0,0,0,0,7,19,36.8,23,4,56.5,46.8,6,100.0,66.0,18,1,5.6,2,18.0
2019-01-02,20:00,Newcastle United,Matchweek 21,Wed,Home,L,0,2,Manchester Utd,7,2,5,71.4,0,1.8,-0.2,0,0,0,0,4,15,26.7,19,3,36.8,30.8,10,80.0,54.1,4,0,0.0,2,14.7
2019-01-12,17:30,Newcastle United,Matchweek 22,Sat,Away,L,1,2,Chelsea,6,2,4,66.7,0,1.7,-0.3,0,0,0,0,5,27,18.5,37,5,62.2,44.4,5,80.0,62.0,11,2,18.2,0,7.4
2019-01-19,15:00,Newcastle United,Matchweek 23,Sat,Home,W,3,0,Cardiff City,1,0,1,100.0,1,0.0,0.0,0,0,0,0,5,9,55.6,23,5,21.7,30.0,5,80.0,55.8,19,3,15.8,0,6.0
2019-01-29,20:00,Newcastle United,Matchweek 24,Tue,Home,W,2,1,Manchester City,3,1,2,66.7,0,0.7,-0.3,0,0,0,0,7,23,30.4,18,2,77.8,45.3,9,100.0,57.6,15,1,6.7,2,11.6
2019-02-02,12:30,Newcastle United,Matchweek 25,Sat,Away,L,0,1,Tottenham,2,1,1,50.0,0,0.3,-0.7,0,0,0,0,12,27,44.4,29,6,62.1,45.4,10,90.0,58.4,27,3,11.1,1,10.8
2019-02-11,20:00,Newcastle United,Matchweek 26,Mon,Away,D,1,1,Wolves,6,1,5,83.3,0,1.3,0.3,0,0,0,0,6,23,26.1,21,1,61.9,43.1,10,100.0,61.7,23,1,4.3,1,12.3
2019-02-23,15:00,Newcastle United,Matchweek 27,Sat,Home,W,2,0,Huddersfield,0,0,0,,1,0.0,0.0,0,0,0,0,1,4,25.0,19,8,15.8,28.8,2,50.0,45.5,6,2,33.3,0,5.0
2019-02-26,20:00,Newcastle United,Matchweek 28,Tue,Home,W,2,0,Burnley,2,0,2,100.0,1,0.9,0.9,0,0,0,0,8,26,30.8,27,2,63.0,43.6,9,100.0,62.8,14,5,35.7,0,7.8
2019-03-02,17:30,Newcastle United,Matchweek 29,Sat,Away,L,0,2,West Ham,4,2,2,75.0,0,1.7,-0.3,1,1,0,0,5,15,33.3,14,1,64.3,44.5,7,85.7,61.9,9,0,0.0,1,20.5
2019-03-09,15:00,Newcastle United,Matchweek 30,Sat,Home,W,3,2,Everton,3,2,1,33.3,0,1.5,-0.5,0,0,0,0,6,20,30.0,22,2,54.5,41.5,12,66.7,50.3,15,1,6.7,3,14.4
2019-03-16,15:00,Newcastle United,Matchweek 31,Sat,Away,D,2,2,Bournemouth,2,2,0,50.0,0,1.3,-0.7,1,1,0,0,6,20,30.0,16,4,62.5,40.9,11,90.9,67.9,14,2,14.3,0,9.8
2019-04-01,20:00,Newcastle United,Matchweek 32,Mon,Away,L,0,2,Arsenal,3,2,1,33.3,0,0.7,-1.3,0,0,0,0,6,24,25.0,25,7,68.0,44.2,7,100.0,60.7,14,0,0.0,0,
2019-04-06,15:00,Newcastle United,Matchweek 33,Sat,Home,L,0,1,Crystal Palace,1,1,0,100.0,0,1.0,0.0,1,1,0,0,4,6,66.7,14,3,28.6,31.5,5,40.0,37.8,10,1,10.0,0,9.0
2019-04-12,20:00,Newcastle United,Matchweek 34,Fri,Away,W,1,0,Leicester City,5,0,5,100.0,1,0.8,0.8,0,0,0,0,6,18,33.3,14,3,71.4,46.6,9,88.9,55.7,17,0,0.0,0,9.0
2019-04-20,17:30,Newcastle United,Matchweek 35,Sat,Home,W,3,1,Southampton,3,1,2,66.7,0,0.6,-0.4,0,0,0,0,6,16,37.5,17,3,52.9,38.7,9,77.8,58.0,20,0,0.0,1,13.0
2019-04-27,17:30,Newcastle United,Matchweek 36,Sat,Away,D,1,1,Brighton,2,1,1,50.0,0,1.0,0.0,0,0,0,0,4,18,22.2,20,5,60.0,42.4,7,85.7,62.0,24,3,12.5,1,10.0
2019-05-04,19:45,Newcastle United,Matchweek 37,Sat,Home,L,2,3,Liverpool,4,3,1,25.0,0,1.3,-1.7,0,0,0,0,6,24,25.0,25,2,68.0,43.6,9,77.8,57.9,13,1,7.7,1,13.2
2019-05-12,15:00,Newcastle United,Matchweek 38,Sun,Away,W,4,0,Fulham,2,0,2,100.0,1,0.7,0.7,0,0,0,0,6,15,40.0,26,6,38.5,36.3,12,41.7,43.8,22,3,13.6,0,7.8
2018-08-11,15:00,Bournemouth,Matchweek 1,Sat,Home,W,2,0,Cardiff City,1,0,1,100.0,1,1.0,1.0,0,0,0,0,5,10,50.0,11,3,45.5,36.2,7,71.4,52.9,14,0,0.0,0,
2018-08-18,15:00,Bournemouth,Matchweek 2,Sat,Away,W,2,1,West Ham,5,1,4,100.0,0,1.6,0.6,1,1,0,0,5,18,27.8,15,3,73.3,50.6,9,77.8,49.7,17,0,0.0,0,
2018-08-25,15:00,Bournemouth,Matchweek 3,Sat,Home,D,2,2,Everton,3,2,1,33.3,0,0.4,-1.6,0,0,0,0,3,9,33.3,21,3,19.0,28.1,9,55.6,46.7,12,1,8.3,0,9.2
2018-09-01,15:00,Bournemouth,Matchweek 4,Sat,Away,L,0,2,Chelsea,6,2,4,66.7,0,0.7,-1.3,0,0,0,0,9,20,45.0,20,9,55.0,37.9,9,100.0,70.6,22,3,13.6,0,6.5
2018-09-15,15:00,Bournemouth,Matchweek 5,Sat,Home,W,4,2,Leicester City,7,2,5,85.7,0,2.7,0.7,1,1,0,0,5,15,33.3,24,7,33.3,31.7,9,77.8,52.3,20,3,15.0,0,9.0
2018-09-22,15:00,Bournemouth,Matchweek 6,Sat,Away,L,0,4,Burnley,5,4,1,20.0,0,3.4,-0.6,0,0,0,0,6,14,42.9,19,5,52.6,40.4,6,66.7,44.5,17,1,5.9,0,6.5
2018-10-01,20:00,Bournemouth,Matchweek 7,Mon,Home,W,2,1,Crystal Palace,2,1,1,50.0,0,0.4,-0.6,0,0,0,0,9,18,50.0,22,4,68.2,45.1,6,50.0,45.2,13,2,15.4,0,9.7
2018-10-06,15:00,Bournemouth,Matchweek 8,Sat,Away,W,4,0,Watford,2,0,2,100.0,1,0.1,0.1,0,0,0,0,8,15,53.3,19,6,42.1,37.1,8,87.5,55.0,19,3,15.8,1,8.2
2018-10-20,15:00,Bournemouth,Matchweek 9,Sat,Home,D,0,0,Southampton,4,0,4,100.0,1,0.2,0.2,0,0,0,0,7,12,58.3,30,10,26.7,32.5,7,57.1,48.9,15,0,0.0,0,12.0
2018-10-27,15:00,Bournemouth,Matchweek 10,Sat,Away,W,3,0,Fulham,1,0,1,100.0,1,0.1,0.1,0,0,0,0,4,8,50.0,15,7,20.0,32.1,8,62.5,51.1,14,1,7.1,0,14.0
2018-11-03,12:30,Bournemouth,Matchweek 11,Sat,Home,L,1,2,Manchester Utd,6,2,4,66.7,0,2.1,0.1,0,0,0,0,5,18,27.8,26,3,50.0,40.2,7,71.4,53.7,12,0,0.0,2,15.8
2018-11-10,15:00,Bournemouth,Matchweek 12,Sat,Away,L,1,2,Newcastle Utd,6,2,4,66.7,0,2.8,0.8,0,0,0,0,2,4,50.0,19,7,21.1,29.4,13,0.0,24.6,17,0,0.0,1,24.0
2018-11-25,13:30,Bournemouth,Matchweek 13,Sun,Home,L,1,2,Arsenal,4,2,3,50.0,0,1.3,0.3,0,0,0,0,6,18,33.3,14,6,57.1,42.6,13,76.9,49.8,15,1,6.7,0,8.0
2018-12-01,15:00,Bournemouth,Matchweek 14,Sat,Away,L,1,3,Manchester City,6,3,3,50.0,0,1.6,-1.4,0,0,0,0,7,20,35.0,17,1,82.4,47.2,6,100.0,67.7,13,0,0.0,0,4.3
2018-12-04,19:45,Bournemouth,Matchweek 15,Tue,Home,W,2,1,Huddersfield,6,1,5,83.3,0,1.3,0.3,0,0,0,0,6,17,35.3,19,4,63.2,42.9,8,62.5,48.6,38,2,5.3,0,4.0
2018-12-08,12:30,Bournemouth,Matchweek 16,Sat,Home,L,0,4,Liverpool,4,4,1,0.0,0,2.2,-0.8,0,0,0,0,3,10,30.0,11,2,36.4,36.3,7,85.7,56.7,10,1,10.0,0,8.3
2018-12-15,15:00,Bournemouth,Matchweek 17,Sat,Away,L,0,2,Wolves,4,2,2,50.0,0,1.8,-0.2,0,0,0,0,1,9,11.1,22,3,31.8,27.3,3,66.7,49.7,8,0,0.0,1,15.3
2018-12-22,15:00,Bournemouth,Matchweek 18,Sat,Home,W,2,0,Brighton,5,0,5,100.0,1,1.1,1.1,0,0,0,0,4,8,50.0,17,4,29.4,31.8,7,42.9,37.3,16,1,6.3,0,7.3
2018-12-26,15:00,Bournemouth,Matchweek 19,Wed,Away,L,0,5,Tottenham,7,5,2,28.6,0,2.5,-2.5,0,0,0,0,6,12,50.0,22,8,31.8,34.4,5,100.0,57.6,8,1,12.5,3,19.0
2018-12-30,16:30,Bournemouth,Matchweek 20,Sun,Away,L,1,4,Manchester Utd,8,4,4,50.0,0,4.3,0.3,0,0,0,0,8,15,53.3,21,8,52.4,37.6,6,66.7,49.7,10,1,10.0,2,13.2
2019-01-02,19:45,Bournemouth,Matchweek 21,Wed,Home,D,3,3,Watford,3,3,0,0.0,0,0.9,-2.1,0,0,0,0,7,15,46.7,20,6,40.0,35.3,9,77.8,51.8,6,2,33.3,1,12.0
2019-01-13,14:15,Bournemouth,Matchweek 22,Sun,Away,L,0,2,Everton,2,2,0,0.0,0,0.2,-1.8,0,0,0,0,4,16,25.0,14,3,50.0,35.9,10,90.0,56.1,16,0,0.0,3,26.4
2019-01-19,15:00,Bournemouth,Matchweek 23,Sat,Home,W,2,0,West Ham,1,0,1,100.0,1,0.1,0.1,0,0,0,0,6,13,46.2,25,6,32.0,34.7,6,83.3,58.3,18,0,0.0,0,10.8
2019-01-30,19:45,Bournemouth,Matchweek 24,Wed,Home,W,4,0,Chelsea,7,0,7,100.0,1,1.2,1.2,0,0,0,0,7,20,35.0,32,9,50.0,40.1,4,100.0,55.3,23,0,0.0,0,12.0
2019-02-02,17:30,Bournemouth,Matchweek 25,Sat,Away,L,0,2,Cardiff City,5,2,3,80.0,0,2.3,0.3,1,1,0,0,6,7,85.7,16,3,37.5,34.3,3,33.3,38.7,13,1,7.7,4,18.7
2019-02-09,15:00,Bournemouth,Matchweek 26,Sat,Away,L,0,3,Liverpool,9,3,6,66.7,0,2.4,-0.6,0,0,0,0,6,19,31.6,21,5,47.6,37.7,11,81.8,56.1,15,0,0.0,0,
2019-02-23,15:00,Bournemouth,Matchweek 27,Sat,Home,D,1,1,Wolves,2,1,1,100.0,0,1.1,0.1,1,1,0,0,3,13,23.1,23,4,34.8,36.0,7,71.4,56.1,19,0,0.0,0,4.0
2019-02-27,19:45,Bournemouth,Matchweek 28,Wed,Away,L,1,5,Arsenal,7,5,2,28.6,0,2.5,-2.5,0,0,0,0,2,10,20.0,17,2,47.1,38.7,3,66.7,48.0,14,0,0.0,0,14.0
2019-03-02,15:00,Bournemouth,Matchweek 29,Sat,Home,L,0,1,Manchester City,7,1,6,85.7,0,0.6,-0.4,0,0,0,0,7,28,25.0,21,6,61.9,45.2,15,100.0,62.5,24,1,4.2,1,15.5
2019-03-09,15:00,Bournemouth,Matchweek 30,Sat,Away,W,2,0,Huddersfield,1,0,1,100.0,1,0.1,0.1,0,0,0,0,8,20,40.0,19,2,47.4,41.5,13,84.6,53.5,22,1,4.5,1,10.0
2019-03-16,15:00,Bournemouth,Matchweek 31,Sat,Home,D,2,2,Newcastle Utd,4,2,2,50.0,0,0.7,-1.3,0,0,0,0,1,5,20.0,18,11,11.1,27.8,12,25.0,36.5,19,1,5.3,1,13.0
2019-03-30,15:00,Bournemouth,Matchweek 32,Sat,Away,L,0,2,Leicester City,4,2,2,50.0,0,0.5,-1.5,0,0,0,0,1,10,10.0,21,6,28.6,29.5,9,44.4,41.4,12,0,0.0,2,18.7
2019-04-06,15:00,Bournemouth,Matchweek 33,Sat,Home,L,1,3,Burnley,3,3,0,0.0,0,1.4,-1.6,0,0,0,0,8,17,47.1,27,10,33.3,30.7,11,72.7,51.6,21,1,4.8,0,4.2
2019-04-13,15:00,Bournemouth,Matchweek 34,Sat,Away,W,5,0,Brighton,1,0,1,100.0,1,0.2,0.2,0,0,0,0,3,12,25.0,18,5,27.8,31.1,9,77.8,47.4,14,0,0.0,0,15.0
2019-04-20,15:00,Bournemouth,Matchweek 35,Sat,Home,L,0,1,Fulham,5,1,4,100.0,0,2.4,1.4,1,1,0,0,4,5,80.0,13,5,23.1,29.8,9,22.2,31.9,11,0,0.0,2,22.7
2019-04-27,15:00,Bournemouth,Matchweek 36,Sat,Away,D,3,3,Southampton,7,3,4,57.1,0,2.3,-0.7,0,0,0,0,4,15,26.7,13,4,46.2,37.2,20,45.0,38.6,21,0,0.0,0,
2019-05-04,12:30,Bournemouth,Matchweek 37,Sat,Home,W,1,0,Tottenham,5,0,5,100.0,1,1.1,1.1,0,0,0,0,3,12,25.0,26,9,30.8,29.7,6,66.7,49.8,9,0,0.0,3,33.3
2019-05-12,15:00,Bournemouth,Matchweek 38,Sun,Away,L,3,5,Crystal Palace,8,5,4,37.5,0,3.5,-0.5,0,0,0,0,2,5,40.0,16,4,25.0,30.6,8,12.5,29.1,9,0,0.0,2,24.5
2018-08-12,13:30,Burnley,Matchweek 1,Sun,Away,D,0,0,Southampton,3,0,3,100.0,1,0.6,0.6,0,0,0,0,13,25,52.0,16,1,87.5,50.3,12,91.7,62.7,17,0,0.0,0,
2018-08-19,13:30,Burnley,Matchweek 2,Sun,Home,L,1,3,Watford,6,3,3,50.0,0,1.7,-1.3,0,0,0,0,10,26,38.5,34,4,70.6,47.0,2,100.0,69.0,6,0,0.0,1,14.0
2018-08-26,16:00,Burnley,Matchweek 3,Sun,Away,L,2,4,Fulham,12,4,8,66.7,0,2.7,-1.3,0,0,0,0,15,34,44.1,29,8,69.0,49.8,14,100.0,67.6,12,1,8.3,0,11.8
2018-09-02,16:00,Burnley,Matchweek 4,Sun,Home,L,0,2,Manchester Utd,9,2,6,77.8,0,3.1,1.1,1,0,1,0,8,19,42.1,25,8,48.0,40.2,8,87.5,60.8,14,0,0.0,1,13.7
2018-09-16,13:30,Burnley,Matchweek 5,Sun,Away,L,0,1,Wolves,6,1,5,83.3,0,1.7,0.7,0,0,0,0,13,30,43.3,27,5,63.0,48.3,14,92.9,63.9,18,0,0.0,2,11.8
2018-09-22,15:00,Burnley,Matchweek 6,Sat,Home,W,4,0,Bournemouth,5,0,5,100.0,1,0.5,0.5,0,0,0,0,14,32,43.8,24,2,87.5,50.5,12,91.7,65.6,20,0,0.0,0,3.7
2018-09-30,16:00,Burnley,Matchweek 7,Sun,Away,W,2,1,Cardiff City,4,1,3,75.0,0,0.7,-0.3,0,0,0,0,6,32,18.8,24,1,83.3,48.5,12,100.0,66.1,25,0,0.0,2,19.0
2018-10-06,15:00,Burnley,Matchweek 8,Sat,Home,D,1,1,Huddersfield,2,1,1,50.0,0,0.3,-0.7,0,0,0,0,8,32,25.0,28,2,78.6,50.3,12,83.3,63.5,31,0,0.0,1,16.5
2018-10-20,15:00,Burnley,Matchweek 9,Sat,Away,L,0,5,Manchester City,10,5,5,50.0,0,5.4,0.4,0,0,0,0,11,24,45.8,22,3,68.2,44.9,9,100.0,66.3,13,0,0.0,0,
2018-10-28,13:30,Burnley,Matchweek 10,Sun,Home,L,0,4,Chelsea,8,4,4,50.0,0,2.9,-1.1,0,0,0,0,10,19,52.6,14,1,78.6,48.7,8,100.0,60.1,7,0,0.0,0,
2018-11-03,15:00,Burnley,Matchweek 11,Sat,Away,L,2,4,West Ham,9,4,5,55.6,0,3.2,-0.8,0,0,0,0,9,27,33.3,21,1,90.5,54.1,8,100.0,65.3,12,1,8.3,0,8.0
2018-11-10,15:00,Burnley,Matchweek 12,Sat,Away,D,0,0,Leicester City,4,0,4,100.0,1,1.2,1.2,0,0,0,0,12,28,42.9,20,0,80.0,52.0,12,100.0,68.8,34,1,2.9,2,17.0
2018-11-26,20:30,Burnley,Matchweek 13,Mon,Home,L,1,2,Newcastle Utd,2,2,1,0.0,0,1.5,0.5,0,0,0,0,7,16,43.8,18,2,66.7,42.4,5,80.0,64.4,17,1,5.9,2,19.8
2018-12-01,15:00,Burnley,Matchweek 14,Sat,Away,L,0,2,Crystal Palace,9,2,7,77.8,0,1.0,-1.0,0,0,0,0,13,29,44.8,21,2,85.7,54.5,13,84.6,63.5,12,0,0.0,0,4.3
2018-12-05,19:45,Burnley,Matchweek 15,Wed,Home,L,1,3,Liverpool,11,3,8,72.7,0,3.8,0.8,0,0,0,0,4,22,18.2,25,4,76.0,49.3,3,100.0,67.7,15,0,0.0,1,11.3
2018-12-08,15:00,Burnley,Matchweek 16,Sat,Home,W,1,0,Brighton,1,0,1,100.0,1,0.4,0.4,0,0,0,0,9,28,32.1,21,2,81.0,54.1,11,100.0,65.8,19,2,10.5,1,9.7
2018-12-15,15:00,Burnley,Matchweek 17,Sat,Away,L,0,1,Tottenham,3,1,2,66.7,0,1.2,0.2,0,0,0,0,16,35,45.7,20,0,100.0,56.9,16,93.8,66.9,18,0,0.0,1,27.0
2018-12-22,12:30,Burnley,Matchweek 18,Sat,Away,L,1,3,Arsenal,6,3,3,50.0,0,1.6,-1.4,0,0,0,0,13,18,72.2,24,3,54.2,43.3,5,100.0,68.6,4,0,0.0,0,
2018-12-26,15:00,Burnley,Matchweek 19,Wed,Home,L,1,5,Everton,6,5,1,33.3,0,2.5,-2.5,1,1,0,0,11,24,45.8,21,1,90.5,53.7,5,100.0,64.8,16,0,0.0,0,
2018-12-30,14:15,Burnley,Matchweek 20,Sun,Home,W,2,0,West Ham,4,0,4,100.0,1,0.6,0.6,0,0,0,0,14,29,48.3,27,1,88.9,53.7,5,100.0,63.4,13,1,7.7,1,13.7
2019-01-02,19:45,Burnley,Matchweek 21,Wed,Away,W,2,1,Huddersfield,2,1,1,50.0,0,0.5,-0.5,0,0,0,0,8,25,32.0,32,2,62.5,45.1,6,83.3,53.2,15,0,0.0,2,17.0
2019-01-12,15:00,Burnley,Matchweek 22,Sat,Home,W,2,1,Fulham,3,1,2,66.7,0,1.0,0.0,0,0,0,0,10,24,41.7,22,1,81.8,51.0,7,85.7,57.6,22,1,4.5,1,12.8
2019-01-19,15:00,Burnley,Matchweek 23,Sat,Away,D,0,0,Watford,3,0,3,100.0,1,0.8,0.8,0,0,0,0,9,24,37.5,20,1,90.0,53.9,6,100.0,62.2,13,0,0.0,1,24.0
2019-01-29,20:00,Burnley,Matchweek 24,Tue,Away,D,2,2,Manchester Utd,9,2,7,88.9,0,2.6,0.6,1,1,0,0,13,33,39.4,24,1,87.5,53.0,12,100.0,63.3,29,1,3.4,1,12.7
2019-02-02,15:00,Burnley,Matchweek 25,Sat,Home,D,1,1,Southampton,4,1,3,75.0,0,0.8,-0.2,0,0,0,0,7,25,28.0,31,6,61.3,43.9,8,75.0,52.3,8,0,0.0,0,
2019-02-09,17:30,Burnley,Matchweek 26,Sat,Away,W,3,1,Brighton,5,1,4,80.0,0,1.0,0.0,0,0,0,0,4,20,20.0,14,1,71.4,46.8,11,90.9,62.1,36,0,0.0,0,4.5
2019-02-23,12:30,Burnley,Matchweek 27,Sat,Home,W,2,1,Tottenham,6,1,5,83.3,0,1.5,0.5,0,0,0,0,12,27,44.4,22,0,90.9,54.2,8,87.5,65.3,17,0,0.0,3,18.2
2019-02-26,20:00,Burnley,Matchweek 28,Tue,Away,L,0,2,Newcastle Utd,3,2,1,33.3,0,1.6,-0.4,0,0,0,0,5,16,31.3,21,5,47.6,39.8,8,75.0,49.3,16,0,0.0,3,18.7
2019-03-02,15:00,Burnley,Matchweek 29,Sat,Home,L,1,3,Crystal Palace,4,3,2,25.0,0,0.8,-1.2,0,0,0,0,9,21,42.9,18,1,77.8,45.4,9,77.8,54.8,8,0,0.0,2,21.0
2019-03-10,12:00,Burnley,Matchweek 30,Sun,Away,L,2,4,Liverpool,5,4,1,20.0,0,3.4,-0.6,0,0,0,0,9,23,39.1,13,1,84.6,52.3,13,92.3,65.2,11,2,18.2,4,13.3
2019-03-16,15:00,Burnley,Matchweek 31,Sat,Home,L,1,2,Leicester City,4,2,2,50.0,0,0.9,-1.1,0,0,0,0,5,8,62.5,21,3,28.6,27.9,5,40.0,36.4,11,0,0.0,3,26.0
2019-03-30,15:00,Burnley,Matchweek 32,Sat,Home,W,2,0,Wolves,1,0,1,100.0,1,0.3,0.3,0,0,0,0,11,26,42.3,22,2,77.3,47.8,9,100.0,65.7,17,1,5.9,3,19.0
2019-04-06,15:00,Burnley,Matchweek 33,Sat,Away,W,3,1,Bournemouth,2,1,2,50.0,0,0.3,0.3,0,0,0,0,12,32,37.5,22,2,81.8,52.9,14,100.0,66.9,16,0,0.0,0,
2019-04-13,15:00,Burnley,Matchweek 34,Sat,Home,W,2,0,Cardiff City,2,0,2,100.0,1,0.1,0.1,0,0,0,0,5,18,27.8,16,3,68.8,46.3,8,87.5,62.1,12,0,0.0,0,16.3
2019-04-22,20:00,Burnley,Matchweek 35,Mon,Away,D,2,2,Chelsea,8,2,6,75.0,0,1.0,-1.0,0,0,0,0,15,31,48.4,20,1,90.0,59.8,14,92.9,63.4,30,1,3.3,0,10.0
2019-04-28,14:05,Burnley,Matchweek 36,Sun,Home,L,0,1,Manchester City,6,1,5,83.3,0,1.2,0.2,0,0,0,0,12,35,34.3,27,2,92.6,54.9,11,90.9,63.7,20,1,5.0,0,8.3
2019-05-03,20:00,Burnley,Matchweek 37,Fri,Away,L,0,2,Everton,6,2,5,66.7,0,1.5,0.5,0,0,0,0,9,21,42.9,20,4,60.0,44.5,9,100.0,68.2,20,0,0.0,3,21.8
2019-05-12,15:00,Burnley,Matchweek 38,Sun,Home,L,1,3,Arsenal,6,3,3,50.0,0,2.1,-0.9,0,0,0,0,10,19,52.6,22,8,54.5,43.6,9,77.8,55.3,19,0,0.0,2,26.0
2018-08-12,13:30,Southampton,Matchweek 1,Sun,Home,D,0,0,Burnley,6,0,6,100.0,1,1.5,1.5,0,0,0,0,7,17,41.2,17,2,64.7,46.2,6,100.0,60.5,16,0,0.0,0,7.7
2018-08-18,15:00,Southampton,Matchweek 2,Sat,Away,L,1,2,Everton,7,2,5,71.4,0,0.9,-1.1,0,0,0,0,8,19,42.1,19,7,63.2,42.9,8,87.5,64.6,15,0,0.0,0,
2018-08-25,15:00,Southampton,Matchweek 3,Sat,Home,L,1,2,Leicester City,5,2,3,60.0,0,1.0,-1.0,0,0,0,0,8,17,47.1,16,1,62.5,43.6,10,70.0,50.0,11,0,0.0,0,5.7
2018-09-01,15:00,Southampton,Matchweek 4,Sat,Away,W,2,0,Crystal Palace,6,0,6,100.0,1,1.8,1.8,0,0,0,0,7,19,36.8,17,5,58.8,39.7,10,90.0,56.4,14,1,7.1,0,4.4
2018-09-17,20:00,Southampton,Matchweek 5,Mon,Home,D,2,2,Brighton,4,2,2,75.0,0,1.6,-0.4,1,1,0,0,5,10,50.0,18,3,33.3,35.2,7,57.1,47.7,12,0,0.0,0,
2018-09-22,15:00,Southampton,Matchweek 6,Sat,Away,L,0,3,Liverpool,3,3,1,0.0,0,1.6,-0.4,0,0,0,0,8,23,34.8,25,5,72.0,46.8,5,100.0,65.0,12,1,8.3,1,12.3
2018-09-29,15:00,Southampton,Matchweek 7,Sat,Away,L,0,2,Wolves,6,2,4,66.7,0,2.6,0.6,0,0,0,0,4,11,36.4,14,5,35.7,31.9,7,85.7,58.4,12,1,8.3,3,23.3
2018-10-07,14:15,Southampton,Matchweek 8,Sun,Home,L,0,3,Chelsea,6,3,3,50.0,0,4.1,1.1,0,0,0,0,4,18,22.2,22,5,63.6,46.0,4,100.0,64.5,23,0,0.0,0,9.0
2018-10-20,15:00,Southampton,Matchweek 9,Sat,Away,D,0,0,Bournemouth,2,0,2,100.0,1,0.3,0.3,0,0,0,0,9,25,36.0,20,1,80.0,54.7,11,81.8,62.0,16,2,12.5,0,10.7
2018-10-27,15:00,Southampton,Matchweek 10,Sat,Home,D,0,0,Newcastle Utd,0,0,0,,1,0.0,0.0,0,0,0,0,6,17,35.3,20,3,60.0,42.2,6,83.3,56.3,13,0,0.0,0,3.0
2018-11-04,15:00,Southampton,Matchweek 11,Sun,Away,L,1,6,Manchester City,8,6,3,25.0,0,2.5,-2.5,0,0,0,0,10,18,55.6,17,2,58.8,44.8,8,100.0,66.3,9,0,0.0,2,24.5
2018-11-10,15:00,Southampton,Matchweek 12,Sat,Home,D,1,1,Watford,6,1,5,83.3,0,1.0,0.0,0,0,0,0,8,22,36.4,22,1,86.4,53.6,3,100.0,67.3,15,0,0.0,0,7.5
2018-11-24,15:00,Southampton,Matchweek 13,Sat,Away,L,2,3,Fulham,5,3,2,40.0,0,2.1,-0.9,0,0,0,0,5,20,25.0,36,10,47.2,39.0,4,75.0,59.5,9,0,0.0,0,15.0
2018-12-01,17:30,Southampton,Matchweek 14,Sat,Home,D,2,2,Manchester Utd,5,2,3,60.0,0,1.2,-0.8,0,0,0,0,2,19,10.5,16,1,62.5,45.6,9,100.0,61.9,21,1,4.8,0,4.3
2018-12-05,20:00,Southampton,Matchweek 15,Wed,Away,L,1,3,Tottenham,8,3,5,62.5,0,3.0,0.0,0,0,0,0,4,18,22.2,17,2,82.4,56.5,4,100.0,60.3,9,0,0.0,0,5.0
2018-12-08,15:00,Southampton,Matchweek 16,Sat,Away,L,0,1,Cardiff City,4,1,3,75.0,0,1.3,0.3,0,0,0,0,5,18,27.8,19,5,36.8,37.1,12,91.7,63.3,15,0,0.0,2,12.3
2018-12-16,13:30,Southampton,Matchweek 17,Sun,Home,W,3,2,Arsenal,4,2,2,50.0,0,1.3,-0.7,0,0,0,0,3,19,15.8,21,4,57.1,38.6,7,100.0,62.0,13,1,7.7,2,16.0
2018-12-22,15:00,Southampton,Matchweek 18,Sat,Away,W,3,1,Huddersfield,5,1,4,80.0,0,0.2,-0.8,0,0,0,0,5,17,29.4,17,3,76.5,48.3,8,50.0,45.6,20,1,5.0,0,2.5
2018-12-27,19:45,Southampton,Matchweek 19,Thu,Home,L,1,2,West Ham,5,2,3,60.0,0,1.3,-0.7,0,0,0,0,4,12,33.3,9,1,44.4,37.3,10,80.0,54.4,14,0,0.0,1,21.0
